generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
233,-1,1.0,-1,2367.0,-1,0,1,2367,2423,6,-1,0.5,-1,1193.0,-1,0,0,2386,8063,9,-1,0.6500617,-1,1579.0,-1,0,2,2429,11441,7,-1,0.71748376,-1,1770.75,-1,0,4,2468,13757,5,-1,0.75754654,-1,1877.2003,-1,0,5,2478,16388,11,-1,0.80741334,-1,2003.9999,-1,0,6,2482,18004,7,-1,0.8109192,-1,1937.2861,-1,0,4,2389,17642,14,-1,0.82557905,-1,2031.75,-1,0,8,2461,20756,14,-1,0.83053863,-1,2030.6669,-1,0,10,2445,22702,16,-1,0.83499175,-1,2030.7,-1,0,6,2432,24833,12,-1,0.8491289,-1,2077.8184,-1,0,8,2447,27313,21,-1,0.85926145,-1,2129.25,-1,0,6,2478,33173,21,-1,0.86460036,-1,2120.0,-1,0,3,2452,31738,14,-1,0.85815716,-1,2115.3574,-1,1,4,2465,33477,14,-1,0.84883475,-1,2088.1335,-1,0,10,2460,37953,14,-1,0.8578536,-1,2123.1875,-1,0,10,2475,40249,10,-1,0.87583005,-1,2172.0586,-1,0,15,2480,43075,22,-1,0.88693535,-1,2194.278,-1,0,9,2474,42623,11,-1,0.8817066,-1,2183.1055,-1,0,22,2476,44224,14,-1,0.87444615,-1,2171.2498,-1,0,9,2483,47347,23
234,-1,1.0,-1,2368.0,-1,0,1,2368,2304,10,-1,0.5,-1,1195.5,-1,1,4,2391,7709,13,-1,0.65007544,-1,1580.3334,-1,0,3,2431,10868,6,-1,0.71809155,-1,1772.25,-1,0,5,2468,13125,4,-1,0.7576272,-1,1877.4003,-1,0,1,2478,16298,10,-1,0.80748045,-1,2004.1665,-1,0,1,2482,17026,8,-1,0.81145734,-1,1938.5717,-1,0,5,2389,17249,9,-1,0.8253856,-1,2033.75,-1,0,7,2464,19128,19,-1,0.8309259,-1,2032.4448,-1,0,7,2446,22060,10,-1,0.8357319,-1,2032.5,-1,0,8,2432,22896,19,-1,0.8499332,-1,2080.6365,-1,0,9,2448,25573,19,-1,0.8596314,-1,2130.1667,-1,0,8,2478,32115,13,-1,0.86509454,-1,2122.077,-1,0,7,2453,30658,11,-1,0.858273,-1,2115.643,-1,0,2,2465,31685,10,-1,0.8494581,-1,2089.667,-1,0,9,2460,35867,12,-1,0.85851014,-1,2124.8125,-1,0,10,2475,38693,20,-1,0.8763282,-1,2173.294,-1,0,8,2480,41290,17,-1,0.88754225,-1,2196.667,-1,0,12,2475,40928,15,-1,0.88305044,-1,2187.316,-1,1,11,2477,43793,12,-1,0.87523156,-1,2173.2,-1,0,13,2483,45152,19
235,-1,1.0,-1,2368.0,-1,0,0,2368,2338,9,-1,0.5,-1,1197.0,-1,0,3,2394,7715,8,-1,0.65022606,-1,1582.0,-1,0,4,2433,11034,5,-1,0.71830696,-1,1773.5,-1,1,2,2469,12956,3,-1,0.7577079,-1,1877.6002,-1,0,1,2478,15842,10,-1,0.8077491,-1,2004.8333,-1,0,4,2482,17516,3,-1,0.812175,-1,1940.286,-1,0,7,2389,17028,17,-1,0.82574064,-1,2034.625,-1,0,5,2464,19455,17,-1,0.83174354,-1,2034.4448,-1,0,10,2446,22344,16,-1,0.8363898,-1,2034.1,-1,0,8,2432,23651,15,-1,0.85027844,-1,2083.1821,-1,0,13,2450,25627,15,-1,0.8598668,-1,2130.75,-1,0,6,2478,32760,6,-1,0.86527497,-1,2123.3848,-1,1,5,2454,31187,13,-1,0.8586498,-1,2116.5718,-1,0,9,2465,32039,9,-1,0.84975624,-1,2090.4004,-1,0,7,2460,36543,8,-1,0.8592677,-1,2126.6875,-1,0,12,2475,38102,14,-1,0.8768263,-1,2174.5293,-1,0,8,2480,39288,17,-1,0.88808095,-1,2198.0002,-1,0,12,2475,41718,11,-1,0.8835817,-1,2188.6318,-1,0,15,2477,42875,19,-1,0.8757752,-1,2174.5498,-1,0,10,2483,46216,15
236,-1,1.0,-1,2372.0,-1,1,4,2372,2173,10,-1,0.5,-1,1197.5,-1,0,1,2395,7792,8,-1,0.6503765,-1,1583.6667,-1,0,4,2435,11133,3,-1,0.71842104,-1,1774.5,-1,0,3,2470,13004,7,-1,0.75835365,-1,1879.2004,-1,0,5,2478,15817,8,-1,0.80764586,-1,2007.0,-1,0,5,2485,17803,5,-1,0.8124516,-1,1942.5718,-1,3,9,2391,17733,11,-1,0.8259943,-1,2035.25,-1,1,3,2464,19575,17,-1,0.8320615,-1,2035.2225,-1,0,7,2446,22741,13,-1,0.8364159,-1,2034.9999,-1,0,5,2433,24263,19,-1,0.85032636,-1,2085.0002,-1,0,9,2452,26862,16,-1,0.86037123,-1,2132.0,-1,0,6,2478,32430,12,-1,0.86546296,-1,2123.8462,-1,0,5,2454,31046,14,-1,0.85940325,-1,2118.429,-1,0,6,2465,32544,10,-1,0.85024405,-1,2091.6003,-1,0,8,2460,37766,9,-1,0.859274,-1,2127.5625,-1,0,8,2476,39861,14,-1,0.8772316,-1,2176.4116,-1,0,10,2481,41786,22,-1,0.88812613,-1,2199.0002,-1,0,11,2476,40005,17,-1,0.8841129,-1,2189.9478,-1,0,13,2477,44931,12,-1,0.8763391,-1,2175.95,-1,0,12,2483,47278,19
237,-1,1.0,-1,2376.0,-1,0,4,2376,2293,10,-1,0.5,-1,1198.0,-1,0,1,2396,7926,9,-1,0.6503831,-1,1584.3333,-1,0,2,2436,11281,4,-1,0.7188386,-1,1776.25,-1,0,6,2471,13237,7,-1,0.7587572,-1,1880.2003,-1,0,4,2478,15998,10,-1,0.8079141,-1,2007.6666,-1,0,3,2485,17492,4,-1,0.81278735,-1,1945.0002,-1,1,4,2393,16836,11,-1,0.8262678,-1,2036.75,-1,1,5,2465,19107,22,-1,0.83256185,-1,2038.1115,-1,0,8,2448,22428,24,-1,0.8369762,-1,2037.2,-1,1,9,2434,22644,23,-1,0.8510308,-1,2086.7275,-1,0,12,2452,26304,20,-1,0.86087567,-1,2133.25,-1,0,8,2478,32656,14,-1,0.8657765,-1,2124.6155,-1,0,8,2454,30394,12,-1,0.85989577,-1,2119.643,-1,0,5,2465,32116,10,-1,0.8507589,-1,2092.867,-1,0,9,2460,36416,11,-1,0.85980415,-1,2128.875,-1,0,11,2476,39906,16,-1,0.87775326,-1,2177.7058,-1,0,13,2481,40462,20,-1,0.88837296,-1,2199.6113,-1,0,6,2476,41113,22,-1,0.88470787,-1,2191.4214,-1,0,9,2477,42139,16,-1,0.87683165,-1,2178.0498,-1,0,10,2484,45634,18
238,-1,1.0,-1,2378.0,-1,1,1,2378,2131,2,-1,0.5,-1,1198.5,-1,0,1,2397,7784,8,-1,0.6503831,-1,1584.3333,-1,0,0,2436,10535,6,-1,0.71915454,-1,1777.75,-1,0,4,2472,12928,10,-1,0.75908,-1,1881.0002,-1,0,3,2478,15643,9,-1,0.8079244,-1,2008.5,-1,1,1,2486,17330,6,-1,0.81288403,-1,1946.8573,-1,0,6,2395,16600,5,-1,0.82636917,-1,2037.0,-1,0,2,2465,18126,15,-1,0.83292496,-1,2039.0002,-1,0,8,2448,20490,14,-1,0.8375513,-1,2038.5999,-1,0,5,2434,22482,20,-1,0.851472,-1,2090.3638,-1,1,12,2455,24693,10,-1,0.86132395,-1,2136.0835,-1,1,8,2480,30434,15,-1,0.8658705,-1,2124.8462,-1,0,3,2454,29650,18,-1,0.8602725,-1,2120.5718,-1,0,6,2465,29284,16,-1,0.85138214,-1,2094.4001,-1,0,9,2460,35346,16,-1,0.8601635,-1,2130.625,-1,0,12,2477,37360,23,-1,0.8783935,-1,2179.2942,-1,0,11,2481,36677,22,-1,0.88873196,-1,2200.5002,-1,0,12,2476,39219,13,-1,0.8850517,-1,2193.1582,-1,0,8,2478,42132,20,-1,0.8773349,-1,2179.2998,-1,0,8,2484,43836,15
239,-1,1.0,-1,2382.0,-1,3,3,2382,2290,4,-1,0.5,-1,1199.0,-1,0,1,2398,7840,12,-1,0.65052,-1,1584.6667,-1,0,1,2436,11362,4,-1,0.7192681,-1,1778.75,-1,0,2,2473,13725,6,-1,0.7598064,-1,1882.8003,-1,0,9,2478,16315,7,-1,0.8082596,-1,2009.3333,-1,0,2,2486,17262,10,-1,0.813063,-1,1947.286,-1,0,3,2395,17422,16,-1,0.8265213,-1,2037.375,-1,0,3,2465,19909,18,-1,0.8335604,-1,2040.5558,-1,0,9,2448,22125,21,-1,0.83793104,-1,2041.2,-1,2,13,2436,23409,18,-1,0.85163,-1,2092.4548,-1,0,12,2457,27058,14,-1,0.8619288,-1,2137.5835,-1,0,11,2480,32490,13,-1,0.86643475,-1,2126.231,-1,0,9,2454,31228,18,-1,0.8604174,-1,2120.929,-1,0,5,2465,31799,16,-1,0.8516803,-1,2095.1335,-1,0,9,2460,37153,13,-1,0.8605478,-1,2132.4375,-1,0,8,2478,39425,11,-1,0.8787994,-1,2182.0588,-1,1,11,2483,41091,25,-1,0.88922536,-1,2202.6113,-1,0,8,2477,41722,21,-1,0.8858163,-1,2195.0527,-1,0,15,2478,45147,14,-1,0.8782608,-1,2181.5999,-1,0,18,2484,45759,19
240,2349,1.0,0.48679245,2385.0,1161.0,0,3,2385,2170,14,2282,0.5,0.31559116,1201.0,758.05,0,4,2402,7945,9,2378,0.6506568,0.4254926,1585.0,1036.5,0,1,2436,11411,4,2459,0.71919197,0.5659596,1780.0,1400.75,0,4,2475,13586,4,2468,0.7606942,0.5682606,1885.0002,1408.1499,0,8,2478,16000,8,2484,0.80839366,0.5589703,2009.6665,1389.6001,0,2,2486,17034,8,2389,0.8135403,0.68816286,1948.429,1648.15,1,4,2395,16686,13,2459,0.82712984,0.765355,2038.875,1886.6001,0,9,2465,19168,15,2440,0.8338781,0.7950164,2041.3336,1946.2001,0,6,2448,21735,12,2433,0.83821833,0.77206486,2041.8999,1880.75,0,2,2436,23181,20,2452,0.852148,0.788197,2093.7275,1936.6,0,7,2457,25991,25,2476,0.8627353,0.79012096,2139.5835,1959.5,0,10,2480,30485,14,2450,0.86661446,0.80130345,2127.5386,1967.2,0,7,2455,29313,13,2462,0.86064774,0.80632603,2122.3574,1988.3999,0,5,2466,31065,16,2458,0.8518971,0.8167073,2095.667,2009.1,0,5,2460,36521,21,2475,0.8608814,0.8131102,2134.125,2015.7001,0,9,2479,38083,17,2482,0.87929684,0.83815944,2183.294,2081.15,0,7,2483,40373,16,2470,0.8897861,0.8531691,2204.0002,2113.2998,0,10,2477,39884,13,2477,0.8857987,0.84540135,2195.895,2095.75,0,5,2479,41711,28,2476,0.8787842,0.8508655,2182.9,2113.5498,0,13,2484,44909,13
241,-1,1.0,-1,2387.0,-1,0,2,2387,2334,4,-1,0.5,-1,1202.0,-1,0,2,2404,7987,9,-1,0.6505332,-1,1586.0,-1,1,3,2438,11321,8,-1,0.71939397,-1,1780.5,-1,0,2,2475,13336,8,-1,0.7611785,-1,1886.2003,-1,0,4,2478,16361,7,-1,0.8086717,-1,2011.1665,-1,0,4,2487,17678,6,-1,0.8135948,-1,1951.0004,-1,1,7,2398,17008,12,-1,0.82783973,-1,2040.625,-1,0,8,2465,19002,20,-1,0.8340367,-1,2042.5558,-1,0,7,2449,22239,24,-1,0.8381616,-1,2042.5999,-1,0,4,2437,23397,15,-1,0.8525179,-1,2094.6365,-1,0,8,2457,25955,17,-1,0.8633737,-1,2141.1667,-1,0,10,2480,32295,10,-1,0.86713856,-1,2129.6924,-1,0,15,2456,29785,15,-1,0.8608794,-1,2122.9287,-1,0,3,2466,31881,14,-1,0.8521411,-1,2096.267,-1,0,5,2460,37243,14,-1,0.8615369,-1,2135.75,-1,0,15,2479,38134,10,-1,0.8795585,-1,2184.8232,-1,0,12,2484,39427,19,-1,0.8903468,-1,2205.3892,-1,0,7,2477,38706,23,-1,0.8863507,-1,2197.2634,-1,0,14,2479,44303,14,-1,0.8794081,-1,2184.4497,-1,0,12,2484,45634,22
242,-1,1.0,-1,2387.0,-1,0,0,2387,2365,3,-1,0.49999997,-1,1203.5,-1,0,3,2407,7680,10,-1,0.65068954,-1,1588.3333,-1,0,4,2441,11106,3,-1,0.719697,-1,1781.25,-1,0,3,2475,13133,5,-1,0.76158196,-1,1887.2002,-1,0,5,2478,15906,8,-1,0.8090165,-1,2012.8331,-1,1,5,2488,17271,6,-1,0.8134112,-1,1953.0002,-1,3,3,2401,16396,11,-1,0.8284483,-1,2042.125,-1,0,7,2465,18685,19,-1,0.8347626,-1,2044.3335,-1,0,10,2449,21648,19,-1,0.8383921,-1,2043.9999,-1,0,6,2438,23005,16,-1,0.85267484,-1,2096.7275,-1,0,9,2459,24846,28,-1,0.8634623,-1,2142.25,-1,0,8,2481,32030,11,-1,0.86745167,-1,2130.4614,-1,0,7,2456,29553,10,-1,0.8613719,-1,2124.143,-1,0,11,2466,32106,9,-1,0.8527643,-1,2097.8003,-1,0,6,2460,35565,18,-1,0.8618899,-1,2136.625,-1,0,4,2479,37097,14,-1,0.8803164,-1,2186.7058,-1,0,11,2484,38565,24,-1,0.8905487,-1,2205.8892,-1,0,7,2477,40675,19,-1,0.88664794,-1,2198.0002,-1,0,6,2479,41549,19,-1,0.87971,-1,2185.1997,-1,0,8,2484,46656,16
243,-1,1.0,-1,2388.0,-1,0,1,2388,2294,1,-1,0.5,-1,1204.0,-1,0,1,2408,7812,10,-1,0.6508326,-1,1589.3333,-1,0,2,2442,10749,6,-1,0.719798,-1,1781.5,-1,0,1,2475,13020,6,-1,0.7617435,-1,1887.6003,-1,0,2,2478,15545,9,-1,0.8092175,-1,2013.3333,-1,0,3,2488,16505,6,-1,0.8136492,-1,1953.5717,-1,0,3,2401,17070,14,-1,0.82895535,-1,2043.375,-1,0,7,2465,19326,17,-1,0.83503485,-1,2045.0002,-1,0,6,2449,21309,18,-1,0.8391714,-1,2045.8999,-1,0,11,2438,22979,16,-1,0.8532663,-1,2098.182,-1,0,6,2459,27606,10,-1,0.86396617,-1,2143.5,-1,0,8,2481,32270,11,-1,0.8675457,-1,2130.6924,-1,0,3,2456,30075,12,-1,0.86163265,-1,2124.7861,-1,0,9,2466,31206,8,-1,0.8530409,-1,2099.3335,-1,0,10,2461,35442,15,-1,0.86214197,-1,2137.25,-1,0,7,2479,37069,14,-1,0.88067144,-1,2187.588,-1,0,11,2484,38652,14,-1,0.8911543,-1,2207.3892,-1,0,9,2477,38895,19,-1,0.88716054,-1,2200.1582,-1,0,10,2480,42055,25,-1,0.88044256,-1,2187.9,-1,0,13,2485,43547,24
244,-1,1.0,-1,2388.0,-1,0,0,2388,2157,10,-1,0.5,-1,1204.0,-1,0,0,2408,7807,9,-1,0.6507027,-1,1589.6667,-1,1,1,2443,10814,15,-1,0.72,-1,1782.0,-1,0,2,2475,12915,5,-1,0.762147,-1,1888.6003,-1,0,5,2478,15852,14,-1,0.80955243,-1,2014.1665,-1,0,3,2488,17536,11,-1,0.8138043,-1,1955.5718,-1,1,6,2403,17243,12,-1,0.82931036,-1,2044.25,-1,0,5,2465,18862,22,-1,0.8353524,-1,2045.7781,-1,0,5,2449,22149,15,-1,0.83986866,-1,2047.5999,-1,0,8,2438,23139,15,-1,0.85373247,-1,2100.182,-1,0,7,2460,25738,17,-1,0.8642013,-1,2144.0835,-1,0,6,2481,31402,15,-1,0.86765355,-1,2132.6924,-1,1,5,2458,30620,10,-1,0.8618064,-1,2125.2146,-1,0,5,2466,31064,20,-1,0.8535555,-1,2100.6,-1,1,9,2461,35766,21,-1,0.8628479,-1,2139.0,-1,0,15,2479,37614,19,-1,0.8810031,-1,2188.4116,-1,0,11,2484,38111,24,-1,0.89158046,-1,2208.4448,-1,0,12,2477,40888,13,-1,0.8872454,-1,2200.3687,-1,0,4,2480,43457,13,-1,0.88062376,-1,2188.35,-1,1,7,2485,46072,20
245,-1,1.0,-1,2392.0,-1,0,4,2392,2258,10,-1,0.5,-1,1204.5,-1,0,1,2409,8037,4,-1,0.6509755,-1,1590.3333,-1,0,2,2443,11063,8,-1,0.7200242,-1,1783.5,-1,0,3,2477,13024,5,-1,0.7625656,-1,1890.4001,-1,0,5,2479,15512,14,-1,0.8098204,-1,2014.8333,-1,0,2,2488,17015,12,-1,0.81433934,-1,1956.8574,-1,1,3,2403,16452,14,-1,0.8295132,-1,2044.75,-1,0,3,2465,19764,16,-1,0.83578247,-1,2047.667,-1,0,9,2450,21774,15,-1,0.840443,-1,2049.0,-1,0,8,2438,23175,15,-1,0.853792,-1,2101.1821,-1,1,5,2461,26397,14,-1,0.86447,-1,2144.75,-1,0,4,2481,32815,9,-1,0.86795753,-1,2134.3076,-1,0,7,2459,29397,18,-1,0.862123,-1,2126.8574,-1,1,4,2467,31884,17,-1,0.85427,-1,2104.067,-1,0,15,2463,37257,12,-1,0.86362946,-1,2140.9375,-1,0,14,2479,38607,22,-1,0.8812877,-1,2190.0,-1,0,7,2485,40435,24,-1,0.89209634,-1,2209.7227,-1,0,12,2477,40987,19,-1,0.8879697,-1,2203.0527,-1,0,15,2481,42574,22,-1,0.8812071,-1,2189.7998,-1,0,14,2485,47153,14
246,-1,1.0,-1,2392.0,-1,0,0,2392,2239,12,-1,0.49999997,-1,1205.5,-1,0,2,2411,7870,7,-1,0.6511248,-1,1592.0,-1,0,3,2445,10811,4,-1,0.720327,-1,1784.25,-1,1,3,2477,13267,5,-1,0.762969,-1,1891.4001,-1,0,4,2479,15752,8,-1,0.8098874,-1,2014.9999,-1,0,1,2488,17575,2,-1,0.81495136,-1,1959.1431,-1,0,9,2404,16368,14,-1,0.82986814,-1,2045.625,-1,0,5,2465,18667,21,-1,0.83594006,-1,2048.8892,-1,1,4,2451,21329,15,-1,0.8409184,-1,2051.0,-1,1,8,2439,23304,15,-1,0.8543091,-1,2102.4546,-1,0,8,2461,26095,11,-1,0.86547774,-1,2147.2502,-1,0,8,2481,31667,12,-1,0.86839557,-1,2135.3848,-1,0,12,2459,29465,18,-1,0.8622968,-1,2127.2861,-1,0,4,2467,31319,16,-1,0.854676,-1,2105.067,-1,0,4,2463,35725,15,-1,0.8643102,-1,2142.625,-1,0,14,2479,36928,16,-1,0.8816191,-1,2190.8235,-1,0,6,2485,39414,16,-1,0.8927691,-1,2211.3892,-1,0,10,2477,41509,13,-1,0.88835156,-1,2204.0002,-1,0,11,2481,42911,15,-1,0.8813958,-1,2191.15,-1,1,6,2486,44918,17
247,-1,1.0,-1,2393.0,-1,0,1,2393,2209,9,-1,0.5,-1,1206.0,-1,0,1,2412,8096,10,-1,0.65126103,-1,1592.3333,-1,0,1,2445,10890,10,-1,0.72052884,-1,1784.75,-1,0,2,2477,13415,9,-1,0.76313037,-1,1891.8002,-1,0,2,2479,16409,10,-1,0.8104233,-1,2016.3333,-1,0,5,2488,17737,7,-1,0.8152485,-1,1959.8574,-1,0,3,2404,17003,14,-1,0.83022314,-1,2046.5,-1,0,4,2465,19448,20,-1,0.8362336,-1,2050.4448,-1,1,6,2452,22782,8,-1,0.84162223,-1,2054.4,-1,0,10,2441,23400,21,-1,0.8546416,-1,2103.273,-1,0,6,2461,26035,19,-1,0.86601514,-1,2148.5835,-1,0,7,2481,31536,9,-1,0.8686145,-1,2135.923,-1,0,5,2459,30242,11,-1,0.862092,-1,2127.643,-1,0,5,2468,31903,12,-1,0.8548113,-1,2105.4001,-1,0,4,2463,37274,13,-1,0.8646884,-1,2143.5625,-1,0,12,2479,36826,18,-1,0.8824949,-1,2193.8823,-1,0,14,2486,40422,24,-1,0.89308316,-1,2212.167,-1,0,11,2477,39772,19,-1,0.88888186,-1,2205.316,-1,0,15,2481,41573,17,-1,0.88216007,-1,2193.0498,-1,0,16,2486,44467,19
248,-1,1.0,-1,2394.0,-1,0,1,2394,2381,2,-1,0.5,-1,1208.0,-1,0,4,2416,7850,9,-1,0.6513974,-1,1592.6666,-1,0,1,2445,10762,8,-1,0.7207425,-1,1786.0,-1,0,3,2478,13080,12,-1,0.7633724,-1,1892.4003,-1,0,2,2479,15516,9,-1,0.8107583,-1,2017.1666,-1,0,3,2488,17229,6,-1,0.8153848,-1,1961.0004,-1,0,5,2405,16941,11,-1,0.830426,-1,2047.0,-1,0,4,2465,18938,10,-1,0.836708,-1,2052.4448,-1,0,8,2453,21876,16,-1,0.8418747,-1,2056.7,-1,0,7,2443,23005,17,-1,0.8550329,-1,2105.091,-1,0,6,2462,25384,17,-1,0.8669556,-1,2150.9167,-1,0,10,2481,31979,11,-1,0.8688334,-1,2136.4614,-1,1,6,2459,28910,18,-1,0.8626129,-1,2128.9287,-1,0,8,2468,31177,12,-1,0.85549253,-1,2107.9336,-1,0,13,2464,36026,16,-1,0.8649405,-1,2144.1875,-1,0,7,2479,37337,18,-1,0.8826131,-1,2195.0588,-1,0,6,2487,38754,20,-1,0.8931246,-1,2214.056,-1,1,7,2479,40851,15,-1,0.8894123,-1,2206.6318,-1,0,7,2481,41966,23,-1,0.8824286,-1,2194.5999,-1,0,6,2487,44477,23
249,-1,1.0,-1,2396.0,-1,0,2,2396,2216,9,-1,0.5,-1,1208.0,-1,0,0,2416,7690,8,-1,0.6518064,-1,1593.6666,-1,0,3,2445,10762,15,-1,0.72124696,-1,1787.25,-1,0,5,2478,12849,9,-1,0.7637098,-1,1894.0002,-1,0,3,2480,15271,11,-1,0.8112272,-1,2018.3334,-1,0,6,2488,16839,4,-1,0.8159788,-1,1962.429,-1,1,4,2405,16741,18,-1,0.83041143,-1,2048.625,-1,0,4,2467,18754,21,-1,0.83697975,-1,2053.1113,-1,0,5,2453,20731,17,-1,0.8422431,-1,2057.5999,-1,0,5,2443,23033,14,-1,0.8553283,-1,2105.8184,-1,0,6,2462,25361,15,-1,0.86694205,-1,2151.7502,-1,0,6,2482,31153,8,-1,0.8694089,-1,2139.6152,-1,1,11,2461,29395,9,-1,0.8628665,-1,2132.143,-1,1,12,2471,30359,19,-1,0.8557902,-1,2108.667,-1,0,7,2464,34312,20,-1,0.8652974,-1,2145.9375,-1,0,12,2480,37908,15,-1,0.88320434,-1,2196.5293,-1,0,11,2487,37602,33,-1,0.89364,-1,2215.3335,-1,0,11,2479,38789,24,-1,0.8897941,-1,2207.579,-1,0,10,2481,42626,19,-1,0.8827773,-1,2196.3499,-1,1,8,2488,43387,23
250,2359,1.0,0.48631048,2396.0,1165.2,0,0,2396,2324,5,2295,0.5,0.315625,1208.0,762.55005,1,0,2416,7985,6,2387,0.6516823,0.42656317,1594.6666,1043.8,0,2,2447,11085,4,2463,0.7218523,0.5673528,1788.75,1405.9001,0,5,2478,13487,7,2470,0.7638711,0.5709475,1894.4003,1415.95,0,2,2480,15984,7,2488,0.8110442,0.55997986,2019.5,1394.35,0,3,2490,17773,13,2400,0.81611466,0.6895677,1963.5718,1659.1,1,3,2406,17128,16,2462,0.8308347,0.76869935,2050.5,1897.15,0,7,2468,19335,18,2446,0.83720624,0.7977375,2053.667,1956.85,0,5,2453,22532,16,2440,0.8424887,0.77568567,2058.2,1895.0001,0,4,2443,23747,12,2457,0.8559192,0.79084074,2107.273,1947.0499,0,5,2462,27351,13,2479,0.8669956,0.7933146,2152.75,1969.8,0,7,2483,32602,8,2455,0.86965907,0.8048152,2140.231,1980.6501,0,8,2461,28863,18,2468,0.8634684,0.80806714,2135.3574,1998.35,0,10,2473,32932,9,2464,0.8561277,0.82057154,2112.067,2024.35,0,16,2467,36148,10,2476,0.8655998,0.81697583,2146.6875,2026.1001,0,6,2480,38123,19,2487,0.88353497,0.842283,2198.235,2095.6,0,11,2488,39521,16,2472,0.8941779,0.85748285,2216.667,2125.7,0,9,2479,40607,25,2480,0.8900275,0.8504836,2208.1582,2110.0498,0,8,2481,41818,13,2480,0.88315904,0.8543609,2197.2998,2125.65,0,8,2488,46355,18
