generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
526,149,1.0,-1,2438.0,-1,0,1,2438,656,24,159,0.5,-1,1146.0,-1,0,0,2292,3138,0,170,0.66086566,-1,1481.0,-1,0,1,2241,3715,6,165,0.74591607,-1,1689.5,-1,0,1,2265,4264,7,172,0.7963159,-1,1815.6002,-1,0,1,2280,5642,6,170,0.82573915,-1,2047.8331,-1,0,0,2480,6122,14,175,0.8529268,-1,1965.1433,-1,0,0,2304,7473,6,166,0.86764395,-1,2078.875,-1,0,0,2396,7472,22,176,0.86881524,-1,2120.778,-1,1,1,2441,8317,15,172,0.8918618,-1,2093.1997,-1,0,2,2347,8223,21,166,0.90344125,-1,2078.8184,-1,0,3,2301,9488,23,163,0.9011312,-1,2097.8335,-1,0,1,2328,9524,27,164,0.9197864,-1,2107.2307,-1,0,0,2291,10198,27,156,0.925524,-1,2082.429,-1,0,0,2250,11596,34,166,0.92905015,-1,2125.6667,-1,0,0,2288,12346,25,167,0.9233319,-1,2158.75,-1,0,1,2338,12782,28,164,0.933977,-1,2327.4707,-1,1,1,2492,13499,32,162,0.92797077,-1,2218.778,-1,0,4,2391,13709,34,163,0.9443263,-1,2123.7898,-1,0,0,2249,15379,30,169,0.9395505,-1,2153.4497,-1,0,1,2292,15603,22
527,157,1.0,-1,2441.0,-1,0,3,2441,604,19,166,0.5,-1,1146.5,-1,0,1,2293,2979,1,163,0.66086566,-1,1481.0,-1,1,0,2241,3420,10,164,0.74591607,-1,1689.5,-1,1,0,2265,4368,6,168,0.7963159,-1,1815.6002,-1,0,0,2280,5551,4,170,0.82587963,-1,2049.8333,-1,1,3,2482,6311,10,170,0.8529888,-1,1965.2861,-1,0,1,2304,7606,7,172,0.8672363,-1,2080.5,-1,3,1,2399,7065,19,179,0.8690884,-1,2121.4448,-1,0,3,2441,8387,14,180,0.8920322,-1,2093.5996,-1,0,2,2347,8305,13,169,0.9032487,-1,2080.182,-1,2,0,2303,9046,27,172,0.9007155,-1,2098.667,-1,2,1,2330,9891,21,177,0.9197864,-1,2107.2307,-1,0,0,2291,10246,16,163,0.925524,-1,2082.429,-1,0,0,2250,10901,32,171,0.9289375,-1,2127.2668,-1,2,1,2290,11867,25,166,0.9233587,-1,2158.8125,-1,0,1,2338,12418,30,163,0.933977,-1,2327.4707,-1,0,0,2492,12675,33,171,0.92793113,-1,2219.6113,-1,0,1,2392,13935,27,163,0.9443263,-1,2123.7898,-1,0,0,2249,13504,36,172,0.9395115,-1,2154.2998,-1,0,1,2293,15196,25
528,161,1.0,-1,2442.0,-1,0,1,2442,570,21,160,0.5,-1,1146.5,-1,0,0,2293,3024,4,178,0.66116315,-1,1481.6666,-1,0,2,2241,3534,6,166,0.7458076,-1,1690.0,-1,1,0,2266,4109,7,175,0.79614216,-1,1816.0002,-1,1,0,2281,5354,8,174,0.8260139,-1,2050.1665,-1,0,2,2482,6129,11,172,0.8529888,-1,1965.2861,-1,0,0,2304,6954,8,161,0.8676042,-1,2082.25,-1,1,2,2400,6991,20,180,0.86931604,-1,2122.0005,-1,0,3,2441,8227,11,170,0.8919505,-1,2094.2998,-1,0,1,2348,8639,19,163,0.9032487,-1,2080.182,-1,0,0,2303,8612,27,161,0.90010005,-1,2100.8335,-1,4,3,2334,9984,25,177,0.9199878,-1,2107.6921,-1,1,2,2291,10280,19,169,0.925524,-1,2082.429,-1,0,0,2250,11340,22,165,0.9289394,-1,2128.2002,-1,1,0,2291,11718,28,164,0.9233587,-1,2158.8125,-1,0,0,2338,12230,32,159,0.93404776,-1,2327.647,-1,0,2,2492,13077,37,160,0.92830276,-1,2220.5002,-1,0,2,2392,14223,34,163,0.9443263,-1,2123.7898,-1,0,0,2249,14706,32,161,0.9395551,-1,2154.4,-1,0,1,2293,14978,35
529,142,1.0,-1,2442.0,-1,0,0,2442,640,29,151,0.5,-1,1148.0,-1,3,0,2296,3226,1,164,0.66116315,-1,1481.6666,-1,0,0,2241,3733,1,169,0.7458076,-1,1690.0,-1,0,0,2266,4453,5,161,0.79614216,-1,1816.0002,-1,0,0,2281,6044,5,167,0.82615113,-1,2051.3333,-1,1,3,2483,6747,6,164,0.8529888,-1,1965.2861,-1,0,0,2304,7748,7,166,0.86765933,-1,2083.25,-1,0,2,2401,7794,18,167,0.86933196,-1,2123.778,-1,1,3,2443,8811,18,178,0.8919148,-1,2095.9998,-1,2,1,2350,8946,13,155,0.9030961,-1,2081.6365,-1,2,0,2305,9143,32,162,0.8998645,-1,2102.0835,-1,2,0,2336,10095,27,166,0.9199878,-1,2107.6921,-1,0,0,2291,10756,23,160,0.925524,-1,2082.429,-1,0,0,2250,11696,31,157,0.92905575,-1,2128.4668,-1,0,1,2291,11981,38,163,0.923531,-1,2161.0625,-1,2,1,2340,12564,31,158,0.93411857,-1,2327.8235,-1,0,3,2492,13663,38,161,0.9283492,-1,2220.6113,-1,0,2,2392,14466,34,163,0.9443263,-1,2123.7898,-1,0,0,2249,14442,33,159,0.93957686,-1,2154.4497,-1,0,1,2293,15647,35
530,158,1.0,0.76867324,2442.0,1877.1,0,0,2442,622,22,174,0.5,0.43328258,1148.5,995.25006,0,1,2297,3001,1,168,0.6611656,0.6336753,1482.3333,1420.7,1,0,2242,3592,2,161,0.74580944,0.74636084,1690.75,1692.0,0,1,2267,4318,5,175,0.79614216,0.7819378,1816.0002,1783.6001,0,0,2281,5443,5,170,0.8262183,0.79661703,2051.5,1978.0,0,1,2483,6385,8,161,0.8532368,0.80677086,1965.8575,1858.8,0,2,2304,7496,5,174,0.86765933,0.86765933,2083.25,2083.25,0,0,2401,7054,16,183,0.86937743,0.8318665,2123.8892,2032.25,0,1,2443,8514,11,174,0.8919148,0.87970215,2095.9998,2067.3,0,0,2350,8283,19,168,0.9031356,0.9005423,2081.7275,2075.75,0,1,2305,8947,22,174,0.89949423,0.892903,2103.917,2088.5,3,1,2339,9849,19,172,0.9199878,0.9210606,2107.6921,2110.15,0,0,2291,10099,19,164,0.92555577,0.9254222,2082.5005,2082.2,0,1,2250,10857,27,171,0.92905575,0.9290047,2128.4668,2128.3499,0,0,2291,11740,26,164,0.9235577,0.9232692,2161.125,2160.45,0,1,2340,12810,29,165,0.93428385,0.9367376,2328.2354,2334.35,0,1,2492,13095,29,176,0.92841893,0.92987037,2220.778,2224.25,0,1,2392,14697,21,169,0.9443263,0.9414406,2123.7898,2117.2998,0,0,2249,14671,27,169,0.9395987,0.947078,2154.4998,2171.65,0,1,2293,15485,27
531,152,0.99999994,-1,2443.0,-1,0,1,2443,564,28,154,0.5,-1,1150.0,-1,3,0,2300,3110,2,160,0.66131663,-1,1483.3333,-1,1,1,2243,3627,7,156,0.745701,-1,1691.25,-1,1,0,2268,4468,7,163,0.79622984,-1,1816.2002,-1,0,1,2281,5935,9,164,0.8262883,-1,2052.5,-1,0,2,2484,6808,10,169,0.85329884,-1,1966.0005,-1,0,1,2304,8052,7,158,0.8676624,-1,2084.125,-1,1,0,2402,7324,31,164,0.86921173,-1,2125.2227,-1,2,3,2445,8727,22,165,0.8918757,-1,2096.7998,-1,1,1,2351,8213,24,156,0.90301985,-1,2082.3638,-1,1,1,2306,9015,38,156,0.8993308,-1,2105.3335,-1,2,2,2341,10026,34,160,0.9199878,-1,2107.6921,-1,0,0,2291,10145,30,158,0.9256191,-1,2082.643,-1,0,2,2250,10671,36,153,0.929143,-1,2128.6667,-1,0,1,2291,11836,41,158,0.92322266,-1,2162.1875,-1,2,0,2342,12642,38,163,0.9343574,-1,2329.353,-1,0,4,2493,12730,37,158,0.92844206,-1,2220.8335,-1,0,1,2392,14254,38,150,0.9443263,-1,2123.7898,-1,0,0,2249,14411,45,159,0.9395987,-1,2154.4998,-1,0,0,2293,14970,38
532,149,0.99999994,-1,2443.0,-1,0,0,2443,706,19,159,0.5,-1,1150.0,-1,0,0,2300,3040,3,162,0.66131663,-1,1483.3333,-1,0,0,2243,3654,11,164,0.745701,-1,1691.25,-1,0,0,2268,4416,8,160,0.79622984,-1,1816.2002,-1,0,0,2281,5557,10,160,0.8263553,-1,2052.6665,-1,0,1,2484,6406,12,167,0.85329884,-1,1966.0005,-1,0,0,2304,7536,7,170,0.8676624,-1,2084.125,-1,0,0,2402,7426,16,177,0.8692198,-1,2126.1116,-1,0,2,2446,8444,17,170,0.892216,-1,2097.5999,-1,0,3,2351,8396,21,160,0.9028648,-1,2082.9092,-1,1,0,2307,9183,28,168,0.899402,-1,2105.5002,-1,0,1,2341,9520,22,172,0.9200214,-1,2107.769,-1,0,1,2291,9984,21,162,0.9256191,-1,2082.643,-1,0,0,2250,11414,30,160,0.929143,-1,2128.6667,-1,0,0,2291,12146,36,167,0.9232493,-1,2162.25,-1,0,1,2342,12195,27,159,0.9343574,-1,2329.353,-1,0,0,2493,13430,36,171,0.9288138,-1,2221.7227,-1,0,3,2392,14707,27,165,0.9443263,-1,2123.7898,-1,0,0,2249,14589,33,170,0.9395987,-1,2154.4998,-1,0,0,2293,16191,26
533,150,0.99999994,-1,2443.0,-1,0,0,2443,558,30,155,0.5,-1,1150.5,-1,0,1,2301,2991,4,152,0.6614652,-1,1483.6665,-1,0,1,2243,3706,9,168,0.74592334,-1,1692.5,-1,1,2,2269,4177,9,172,0.79622984,-1,1816.2002,-1,0,0,2281,5560,9,158,0.8263553,-1,2052.6665,-1,0,0,2484,6324,13,167,0.85329884,-1,1966.0005,-1,0,0,2304,7209,16,160,0.86776644,-1,2084.375,-1,0,1,2402,7334,23,169,0.869356,-1,2126.4448,-1,0,2,2446,8150,17,165,0.89204925,-1,2098.0999,-1,1,0,2352,8650,25,158,0.9029069,-1,2083.9092,-1,0,2,2308,9394,30,167,0.899402,-1,2105.5002,-1,0,0,2341,10410,21,162,0.9198887,-1,2108.3848,-1,1,0,2292,10546,27,168,0.9256191,-1,2082.643,-1,0,0,2250,11378,23,167,0.9292013,-1,2128.8003,-1,0,2,2291,13166,26,160,0.923276,-1,2162.3125,-1,0,1,2342,12362,35,160,0.93466413,-1,2330.1177,-1,0,1,2493,13597,32,163,0.928837,-1,2221.778,-1,0,1,2392,14796,31,162,0.9441873,-1,2124.4214,-1,0,1,2250,14832,36,162,0.9395987,-1,2154.4998,-1,0,0,2293,15367,30
534,157,1.0,-1,2444.0,-1,0,1,2444,587,23,165,0.5,-1,1150.5,-1,0,0,2301,2890,6,159,0.66161394,-1,1484.0,-1,0,1,2243,3548,5,171,0.745815,-1,1693.0,-1,1,0,2270,4142,8,160,0.7961439,-1,1816.8003,-1,1,1,2282,5478,7,170,0.82648957,-1,2053.0,-1,0,1,2484,6035,9,172,0.85329884,-1,1966.0005,-1,0,0,2304,7295,6,171,0.86777246,-1,2086.125,-1,2,0,2404,6837,23,173,0.8697648,-1,2127.4448,-1,0,4,2446,8254,18,170,0.89204925,-1,2098.0999,-1,0,0,2352,8251,20,159,0.9030251,-1,2084.182,-1,0,1,2308,8208,26,167,0.89933825,-1,2106.2502,-1,1,1,2342,9362,24,172,0.9199221,-1,2108.4614,-1,0,1,2292,9484,25,167,0.9258097,-1,2083.0718,-1,0,1,2250,10464,27,166,0.9292013,-1,2128.8003,-1,0,0,2291,11364,32,168,0.92328215,-1,2163.25,-1,0,1,2343,11737,31,170,0.93466413,-1,2330.1177,-1,0,0,2493,13148,29,159,0.92893,-1,2222.0005,-1,0,3,2392,13295,39,174,0.9441873,-1,2124.4214,-1,0,0,2250,13869,24,176,0.9396205,-1,2154.5498,-1,0,1,2293,15655,22
535,152,1.0,-1,2444.0,-1,1,0,2444,627,22,157,0.5,-1,1150.5,-1,0,0,2301,3088,3,168,0.6617625,-1,1484.3333,-1,0,1,2243,3475,6,164,0.745815,-1,1693.0,-1,0,0,2270,4257,7,160,0.7961439,-1,1816.8003,-1,0,0,2282,5886,4,161,0.82662636,-1,2054.1665,-1,1,1,2485,6602,8,167,0.8534848,-1,1966.429,-1,0,2,2304,7216,10,169,0.86783046,-1,2088.0,-1,2,2,2406,7141,17,175,0.8697805,-1,2129.2227,-1,2,3,2448,8395,14,174,0.89196765,-1,2098.7998,-1,1,1,2353,8479,17,170,0.9031039,-1,2084.3638,-1,0,1,2308,8979,22,172,0.898962,-1,2107.167,-1,2,0,2344,10173,19,168,0.9199221,-1,2108.4614,-1,0,0,2292,10696,20,168,0.92587316,-1,2083.2146,-1,0,2,2250,11571,24,169,0.9290305,-1,2130.2668,-1,2,0,2293,12902,25,166,0.9234748,-1,2164.625,-1,1,2,2344,12297,28,166,0.93466413,-1,2330.1177,-1,0,0,2493,14154,30,160,0.92916214,-1,2222.556,-1,0,1,2392,14527,33,171,0.94418865,-1,2125.3687,-1,1,1,2251,14636,25,179,0.9397949,-1,2154.9497,-1,0,3,2293,15166,19
536,149,1.0,-1,2444.0,-1,0,0,2444,655,20,164,0.5,-1,1150.5,-1,0,0,2301,2872,4,158,0.6617646,-1,1484.9999,-1,2,0,2244,3513,10,164,0.745815,-1,1693.0,-1,0,0,2270,4300,6,173,0.7961439,-1,1816.8003,-1,0,0,2282,5418,8,170,0.82676053,-1,2054.5,-1,0,2,2485,6137,7,174,0.8534848,-1,1966.429,-1,0,0,2304,7307,8,164,0.86783046,-1,2088.0,-1,0,0,2406,7215,20,172,0.8698259,-1,2129.3337,-1,0,1,2448,8771,14,174,0.8921376,-1,2099.1997,-1,0,3,2353,8680,12,168,0.9031039,-1,2084.3638,-1,0,0,2308,9124,21,169,0.899033,-1,2107.3335,-1,0,2,2344,10292,22,172,0.9199221,-1,2108.4614,-1,0,0,2292,10181,18,168,0.92625415,-1,2084.0718,-1,0,1,2250,10983,26,163,0.9290595,-1,2130.3335,-1,0,1,2293,12244,31,162,0.92352813,-1,2164.75,-1,0,1,2344,11929,32,166,0.93466413,-1,2330.1177,-1,0,0,2493,13670,29,159,0.92946404,-1,2223.278,-1,0,2,2392,14103,34,161,0.94418865,-1,2125.3687,-1,0,0,2251,14103,33,173,0.9402092,-1,2155.8997,-1,0,2,2293,15260,23
537,157,1.0,-1,2444.0,-1,0,0,2444,621,17,162,0.5,-1,1151.0,-1,1,0,2302,2971,4,171,0.6617646,-1,1484.9999,-1,1,0,2244,3502,9,161,0.745815,-1,1693.0,-1,0,0,2270,4245,9,160,0.7961439,-1,1816.8003,-1,0,0,2282,5459,6,171,0.8267632,-1,2055.3333,-1,0,1,2486,6163,13,165,0.8534848,-1,1966.429,-1,0,0,2304,7245,11,172,0.868044,-1,2090.25,-1,2,1,2408,7216,15,173,0.8696225,-1,2131.4448,-1,3,2,2451,8448,15,159,0.8923501,-1,2099.6997,-1,0,2,2353,8269,23,166,0.9031039,-1,2084.3638,-1,0,0,2308,9232,28,159,0.8990406,-1,2108.2502,-1,0,1,2345,10415,26,172,0.9199221,-1,2108.4614,-1,0,0,2292,10457,20,162,0.92625415,-1,2084.0718,-1,0,0,2250,11106,30,158,0.9290595,-1,2130.3335,-1,0,0,2293,12575,35,162,0.9232409,-1,2165.0,-1,1,0,2345,12297,33,166,0.93471134,-1,2330.2354,-1,0,2,2493,13734,30,161,0.92962664,-1,2223.667,-1,0,3,2392,14867,34,167,0.94418865,-1,2125.3687,-1,0,0,2251,15106,30,168,0.94029635,-1,2156.0996,-1,0,2,2293,15685,28
538,149,1.0,-1,2445.0,-1,0,1,2445,581,28,162,0.5,-1,1151.0,-1,0,0,2302,2978,5,163,0.6619132,-1,1485.3333,-1,0,1,2244,3533,9,163,0.7459251,-1,1693.25,-1,0,1,2270,4123,13,165,0.7962315,-1,1817.0002,-1,1,1,2282,5396,6,157,0.82689726,-1,2055.6665,-1,0,2,2486,5808,16,174,0.8534848,-1,1966.429,-1,0,0,2304,7336,9,165,0.867995,-1,2091.0,-1,1,0,2409,7347,22,171,0.8696225,-1,2131.4448,-1,0,0,2451,8428,13,162,0.8923501,-1,2099.6997,-1,0,0,2353,7965,23,164,0.9031039,-1,2084.3638,-1,0,0,2308,9249,26,167,0.8983888,-1,2109.417,-1,3,0,2348,9721,24,176,0.9199221,-1,2108.4614,-1,0,0,2292,10157,18,171,0.92631763,-1,2084.2146,-1,0,1,2250,11061,26,171,0.9292049,-1,2130.6667,-1,0,1,2293,12536,24,159,0.9231138,-1,2165.625,-1,1,1,2346,12677,34,155,0.93471134,-1,2330.2354,-1,0,0,2493,12707,41,159,0.92964995,-1,2223.7227,-1,0,1,2392,14507,33,166,0.9442354,-1,2125.4739,-1,0,2,2251,14491,31,158,0.94029635,-1,2156.0996,-1,0,0,2293,15576,35
539,159,1.0,-1,2445.0,-1,0,0,2445,591,18,151,0.5,-1,1151.0,-1,0,0,2302,3092,3,167,0.6619132,-1,1485.3333,-1,0,0,2244,3673,5,162,0.7460353,-1,1693.5,-1,0,1,2270,4172,9,161,0.7959704,-1,1817.2003,-1,1,0,2283,5541,7,167,0.82689726,-1,2055.6665,-1,0,0,2486,6387,10,174,0.8534848,-1,1966.429,-1,0,0,2304,7417,8,174,0.8679461,-1,2091.75,-1,1,0,2410,7368,19,172,0.8696225,-1,2131.4448,-1,0,0,2451,8189,17,164,0.89222914,-1,2101.1997,-1,2,1,2355,8034,23,162,0.9031432,-1,2084.4546,-1,0,1,2308,9425,29,167,0.89829016,-1,2110.0835,-1,1,1,2349,9506,26,167,0.9199221,-1,2108.4614,-1,0,0,2292,10409,25,163,0.92631763,-1,2084.2146,-1,0,0,2250,11054,32,159,0.9292049,-1,2130.6667,-1,0,0,2293,11836,37,154,0.9231138,-1,2165.625,-1,0,0,2346,12302,40,169,0.9347348,-1,2330.294,-1,0,1,2493,13821,29,167,0.9297428,-1,2223.9448,-1,0,2,2392,14987,27,160,0.9442354,-1,2125.4739,-1,0,0,2251,14964,38,165,0.9408673,-1,2158.3496,-1,1,3,2294,15422,34
540,167,1.0,0.7686913,2445.0,1879.4502,0,0,2445,582,14,161,0.5,0.433782,1151.5,999.0,0,1,2303,3049,3,175,0.66206175,0.63480395,1485.6666,1424.5,0,1,2244,3536,3,168,0.74636567,0.7469163,1694.25,1695.5,0,2,2270,4298,9,168,0.7959704,0.78177845,1817.2003,1784.8002,0,0,2283,5737,4,172,0.8270314,0.79692274,2056.0,1981.15,0,2,2486,6596,11,171,0.8537328,0.8072917,1967.0004,1860.0,0,2,2304,6993,11,162,0.8676379,0.8675031,2091.875,2091.55,1,0,2411,7178,23,166,0.8696304,0.8320147,2132.3337,2040.1,1,3,2452,8169,19,160,0.8920627,0.8798599,2101.6997,2072.95,1,1,2356,8553,26,163,0.90302765,0.90025985,2085.0908,2078.7,1,0,2309,9206,33,156,0.8979868,0.89132285,2111.167,2095.5,2,1,2351,10076,29,163,0.9199235,0.92102045,2109.3845,2111.9,1,0,2293,9621,26,159,0.92631763,0.926,2084.2146,2083.5,0,0,2250,11314,35,160,0.9292049,0.92915386,2130.6667,2130.5498,0,0,2293,12353,33,158,0.92304003,0.92296547,2166.375,2166.2,1,2,2347,12389,33,160,0.9347348,0.9374047,2330.294,2336.95,0,0,2493,13095,35,160,0.92976606,0.93074834,2224.0005,2226.35,0,1,2392,14808,33,169,0.9442354,0.9414482,2125.4739,2119.2,0,0,2251,14714,28,165,0.9408673,0.94816905,2158.3496,2175.0999,0,0,2294,14968,30
541,156,1.0,-1,2446.0,-1,1,0,2446,592,21,161,0.5,-1,1151.5,-1,0,0,2303,2941,4,174,0.6622103,-1,1485.9999,-1,0,1,2244,3585,4,156,0.74636567,-1,1694.25,-1,0,0,2270,4199,12,167,0.7959704,-1,1817.2003,-1,0,0,2283,5554,5,165,0.8269024,-1,2057.3333,-1,0,2,2488,6214,12,170,0.8537328,-1,1967.0004,-1,0,0,2304,7232,9,170,0.8676379,-1,2091.875,-1,0,0,2411,7032,19,172,0.8694571,-1,2132.7783,-1,1,0,2453,8024,19,163,0.8921052,-1,2101.7998,-1,0,1,2356,8292,23,161,0.90302765,-1,2085.0908,-1,0,0,2309,8866,30,164,0.89809304,-1,2111.4167,-1,0,2,2351,9840,27,166,0.9199235,-1,2109.3845,-1,0,0,2293,9791,29,160,0.92631763,-1,2084.2146,-1,0,0,2250,10636,32,162,0.9292049,-1,2130.6667,-1,0,0,2293,11818,33,160,0.92304003,-1,2166.375,-1,0,0,2347,12425,34,157,0.9347585,-1,2330.353,-1,0,1,2493,13657,38,166,0.92978925,-1,2224.056,-1,0,1,2392,13749,30,164,0.94425887,-1,2125.5266,-1,0,1,2251,13738,32,158,0.9408673,-1,2158.3496,-1,0,0,2294,14735,41
542,152,1.0,-1,2446.0,-1,0,0,2446,589,26,164,0.5,-1,1152.0,-1,1,0,2304,2914,4,171,0.6623588,-1,1486.3333,-1,0,1,2244,3528,5,168,0.74636567,-1,1694.25,-1,0,0,2270,4182,6,171,0.7959704,-1,1817.2003,-1,0,0,2283,5439,6,165,0.8269024,-1,2057.3333,-1,0,0,2488,6158,15,171,0.8537328,-1,1967.0004,-1,0,0,2304,7082,11,166,0.8676379,-1,2091.875,-1,0,0,2411,6940,25,166,0.8694571,-1,2132.7783,-1,0,0,2453,8121,22,169,0.89214766,-1,2101.9,-1,0,1,2356,8071,22,165,0.90310645,-1,2085.2727,-1,0,2,2309,9147,23,160,0.8979593,-1,2112.0002,-1,1,1,2352,9543,26,157,0.919957,-1,2109.4614,-1,0,1,2293,9950,33,160,0.92631763,-1,2084.2146,-1,0,0,2250,11400,36,154,0.9292049,-1,2130.6667,-1,0,0,2293,11888,42,161,0.92285985,-1,2166.875,-1,1,0,2348,11885,35,153,0.934782,-1,2330.4116,-1,0,1,2493,12982,43,166,0.9301376,-1,2224.8892,-1,0,3,2392,14019,31,153,0.9442603,-1,2126.474,-1,1,0,2252,14000,41,162,0.9412596,-1,2159.2495,-1,0,1,2294,15199,34
543,156,1.0,-1,2446.0,-1,0,0,2446,550,22,158,0.5,-1,1152.0,-1,0,0,2304,2996,6,174,0.6623588,-1,1486.3333,-1,0,0,2244,3610,5,167,0.74636567,-1,1694.25,-1,0,0,2270,4153,9,169,0.79614556,-1,1817.6002,-1,0,1,2283,5501,6,154,0.8269024,-1,2057.3333,-1,0,0,2488,6181,15,167,0.8537328,-1,1967.0004,-1,0,0,2304,7128,10,169,0.8676379,-1,2091.875,-1,0,0,2411,7249,20,167,0.8694571,-1,2132.7783,-1,0,0,2453,8016,20,168,0.89214766,-1,2101.9,-1,0,0,2356,8047,24,157,0.90310645,-1,2085.2727,-1,0,0,2309,9052,35,164,0.89741695,-1,2113.417,-1,3,1,2355,9600,31,166,0.9199585,-1,2110.3848,-1,1,0,2294,9618,30,156,0.92631763,-1,2084.2146,-1,0,0,2250,10669,41,164,0.929263,-1,2130.8,-1,0,1,2293,11718,31,162,0.92285985,-1,2166.875,-1,0,0,2348,12374,33,163,0.934782,-1,2330.4116,-1,0,0,2493,13280,32,157,0.9302305,-1,2225.1113,-1,0,2,2392,13402,38,161,0.9442603,-1,2126.474,-1,0,0,2252,13770,37,158,0.9412596,-1,2159.2495,-1,0,0,2294,14893,40
