generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
564,122,1.0,-1,1163.0,-1,0,0,1163,1517,9,124,0.5,-1,523.0,-1,0,0,1046,3523,10,132,0.6068048,-1,790.6666,-1,0,0,1303,5002,15,139,0.6265649,-1,800.75,-1,1,2,1278,6599,9,133,0.61762875,-1,791.80005,-1,0,2,1282,7788,16,128,0.59786975,-1,795.16675,-1,0,2,1330,9623,12,135,0.5932913,-1,790.85724,-1,0,0,1333,10963,11,139,0.6030947,-1,808.75,-1,0,2,1341,11550,15,146,0.6086402,-1,848.44446,-1,0,0,1394,13179,11,133,0.58622134,-1,842.4,-1,0,0,1437,13678,21,141,0.6157622,-1,809.7273,-1,1,3,1315,16882,11,144,0.5999168,-1,841.0833,-1,2,3,1402,17493,13,142,0.59594715,-1,775.92316,-1,0,2,1302,18246,21,155,0.58614033,-1,845.21436,-1,0,3,1442,18486,17,138,0.589854,-1,794.5333,-1,1,2,1347,20866,21,150,0.58057475,-1,881.3125,-1,0,3,1518,21593,18,136,0.58934593,-1,842.76465,-1,0,3,1430,22490,21,152,0.5884436,-1,822.05566,-1,2,4,1397,24638,20,157,0.58376336,-1,803.84216,-1,2,3,1377,27744,16,155,0.5706046,-1,821.1,-1,1,3,1439,27949,15
565,116,1.0,-1,1163.0,-1,0,0,1163,1488,11,124,0.5,-1,523.5,-1,0,1,1047,3601,6,122,0.6070606,-1,791.0,-1,1,1,1303,5076,12,131,0.62676054,-1,801.0,-1,1,1,1278,6509,12,134,0.61778474,-1,792.0,-1,0,1,1282,7549,14,133,0.59829706,-1,796.3334,-1,4,3,1331,9223,14,135,0.5927075,-1,791.85724,-1,0,4,1336,11036,12,128,0.6030947,-1,808.75,-1,1,0,1341,12169,15,140,0.608803,-1,849.8889,-1,1,5,1396,12835,8,133,0.58656925,-1,842.89996,-1,1,3,1437,14969,16,136,0.6158313,-1,809.81824,-1,0,1,1315,16766,15,136,0.59997624,-1,841.1666,-1,1,1,1402,16485,21,132,0.5960062,-1,776.0001,-1,0,1,1302,18805,20,142,0.5862889,-1,845.4286,-1,0,1,1442,19115,20,147,0.58990353,-1,794.60004,-1,1,1,1347,20415,16,143,0.5809865,-1,881.9375,-1,2,4,1518,21906,20,150,0.58918077,-1,843.1177,-1,0,3,1431,22706,24,149,0.58951724,-1,823.5556,-1,0,6,1397,23599,20,141,0.58391625,-1,804.0527,-1,0,2,1377,27597,22,139,0.5708478,-1,821.44995,-1,0,4,1439,28456,22
566,124,1.0,-1,1163.0,-1,0,0,1163,1478,8,115,0.5,-1,523.5,-1,2,0,1047,3662,7,128,0.6070606,-1,791.0,-1,0,0,1303,5024,13,128,0.6271518,-1,801.5,-1,0,1,1278,6346,16,131,0.6179408,-1,792.2001,-1,0,1,1282,7677,17,131,0.5984222,-1,796.5,-1,1,1,1331,9686,12,125,0.5929214,-1,792.14294,-1,0,2,1336,10585,23,140,0.6032204,-1,810.125,-1,0,7,1343,11542,19,132,0.60904175,-1,850.2223,-1,0,2,1396,13270,15,130,0.5867084,-1,843.1,-1,1,1,1437,14999,16,138,0.616177,-1,810.2728,-1,1,2,1315,15424,23,141,0.60033286,-1,841.6666,-1,1,2,1402,16708,21,138,0.5961834,-1,776.23083,-1,1,1,1302,17889,20,144,0.5872191,-1,847.3572,-1,0,4,1443,19889,21,137,0.590448,-1,795.33344,-1,0,2,1347,21326,21,145,0.58135706,-1,882.5,-1,0,4,1518,21795,24,145,0.5890979,-1,843.58826,-1,0,3,1432,23636,22,138,0.58971614,-1,823.83344,-1,1,2,1397,24109,24,142,0.5835689,-1,804.1579,-1,2,0,1378,28107,24,139,0.5703331,-1,821.85004,-1,0,3,1441,28329,17
567,126,1.0,-1,1163.0,-1,1,0,1163,1417,15,116,0.5,-1,523.5,-1,0,0,1047,3548,11,125,0.6070606,-1,791.0,-1,0,0,1303,5230,9,126,0.6276388,-1,802.75,-1,0,3,1279,6692,9,127,0.6179408,-1,792.2001,-1,0,0,1282,7879,12,133,0.5983484,-1,797.00006,-1,2,1,1332,9490,17,125,0.5930283,-1,792.28577,-1,0,1,1336,11158,16,143,0.6038877,-1,811.625,-1,0,6,1344,11971,12,127,0.6094806,-1,851.44446,-1,0,2,1397,13713,17,129,0.58637947,-1,843.80005,-1,0,4,1439,14649,25,138,0.6163844,-1,810.5455,-1,1,3,1315,16136,20,135,0.60063004,-1,842.0833,-1,1,2,1402,17254,18,143,0.59608006,-1,776.6924,-1,1,2,1303,18590,13,141,0.586703,-1,847.7858,-1,1,1,1445,19859,19,138,0.59026444,-1,796.2667,-1,0,3,1349,21133,23,138,0.5816326,-1,883.5,-1,0,3,1519,21611,27,145,0.589632,-1,844.353,-1,0,3,1432,22719,24,141,0.58985066,-1,824.6112,-1,0,5,1398,25464,19,137,0.58345103,-1,804.579,-1,0,5,1379,29190,17,139,0.5694944,-1,822.35,-1,0,4,1444,28228,19
568,125,1.0,-1,1163.0,-1,0,0,1163,1479,10,117,0.5,-1,523.5,-1,0,0,1047,3542,13,130,0.60710627,-1,791.6666,-1,1,1,1304,4931,12,114,0.6276388,-1,802.75,-1,0,0,1279,6468,13,122,0.6179408,-1,792.2001,-1,0,0,1282,7626,18,132,0.5982746,-1,797.5,-1,1,0,1333,9314,17,135,0.5933491,-1,792.71436,-1,1,2,1336,10890,15,128,0.60407364,-1,811.875,-1,0,2,1344,12075,19,133,0.60920364,-1,851.6667,-1,0,1,1398,13127,23,136,0.5861207,-1,844.60004,-1,2,2,1441,14363,21,144,0.61707574,-1,811.4546,-1,1,2,1315,15796,17,139,0.60068953,-1,842.1667,-1,1,1,1402,17676,16,144,0.59613913,-1,776.7693,-1,1,1,1303,18460,19,135,0.5869007,-1,848.07153,-1,1,3,1445,19140,21,152,0.59027165,-1,796.86676,-1,0,6,1350,21375,16,147,0.5813734,-1,883.6875,-1,0,3,1520,22123,21,142,0.58971405,-1,844.4706,-1,1,1,1432,24106,20,146,0.58962756,-1,824.889,-1,1,3,1399,24128,20,150,0.58340967,-1,805.10535,-1,0,5,1380,27035,17,131,0.56963295,-1,822.55,-1,0,1,1444,29017,25
569,110,1.0,-1,1164.0,-1,0,1,1164,1573,10,115,0.5,-1,523.5,-1,1,0,1047,3509,12,121,0.607362,-1,792.0,-1,0,1,1304,5152,13,118,0.6273438,-1,803.0,-1,0,1,1280,6529,13,133,0.61808264,-1,793.00006,-1,2,2,1283,7841,14,130,0.59850186,-1,799.0,-1,1,3,1335,9612,18,118,0.5933491,-1,792.71436,-1,0,0,1336,11660,12,124,0.6043527,-1,812.25,-1,0,3,1344,11733,23,131,0.60968053,-1,852.3334,-1,0,3,1398,13470,18,127,0.58619976,-1,845.3,-1,0,5,1442,14039,27,129,0.6171449,-1,811.54553,-1,0,1,1315,15451,23,126,0.6003802,-1,842.3334,-1,1,2,1403,16647,27,143,0.5963752,-1,777.07697,-1,0,2,1303,19074,15,143,0.58692867,-1,849.28577,-1,1,3,1447,19381,21,135,0.5906667,-1,797.4,-1,0,3,1350,21193,24,147,0.5820724,-1,884.75,-1,0,5,1520,22537,20,132,0.5897531,-1,845.70593,-1,0,4,1434,22508,26,144,0.5889445,-1,825.1112,-1,0,3,1401,24582,19,142,0.5837148,-1,805.52637,-1,0,4,1380,27861,20,133,0.56987536,-1,822.9,-1,0,3,1444,27849,26
570,127,1.0,0.17605151,1165.0,205.1,1,1,1165,1418,9,131,0.5,0.12891223,524.0,135.1,0,1,1048,3577,6,128,0.6071519,0.23716475,792.33325,309.5,0,1,1305,5007,15,132,0.6273438,0.37734374,803.0,483.0,0,0,1280,6445,15,132,0.61808264,0.42720184,793.00006,548.1,0,0,1283,7618,14,136,0.5986777,0.4144087,799.8334,553.65,2,3,1336,9648,15,123,0.5940976,0.483271,793.71436,645.65,0,2,1336,10792,19,133,0.6045387,0.47715777,812.5,641.30005,0,1,1344,11874,25,133,0.60964185,0.51179415,852.8889,716.0,1,2,1399,12871,19,134,0.5868239,0.50266993,846.2,724.85,0,5,1442,14522,20,137,0.61728317,0.54817486,811.72736,720.85,0,1,1315,15950,21,131,0.6003802,0.54009265,842.3334,757.75,1,0,1403,16746,25,132,0.59621286,0.5488114,777.4616,715.65,0,2,1304,19550,20,142,0.58677,0.5277625,849.6429,764.2,1,2,1448,18859,22,138,0.5904762,0.53638047,797.7334,724.65,1,0,1351,20681,22,138,0.58197737,0.5285996,885.1875,804.0,1,2,1521,21267,24,141,0.5901223,0.5540795,846.23535,794.55,0,2,1434,23081,21,135,0.58905524,0.54686385,826.44446,767.25,1,4,1403,25765,19,145,0.5836731,0.5447864,806.0526,752.35004,1,3,1381,26653,23,138,0.56961936,0.5320761,823.1,768.85,0,2,1445,28478,23
571,120,1.0,-1,1165.0,-1,0,0,1165,1480,11,127,0.5,-1,524.0,-1,0,0,1048,3668,3,128,0.6071519,-1,792.33325,-1,0,0,1305,4922,14,123,0.6273438,-1,803.0,-1,0,0,1280,6434,15,129,0.6183944,-1,793.4,-1,0,2,1283,7874,13,137,0.59905195,-1,800.3334,-1,0,2,1336,9181,17,129,0.5942045,-1,793.8572,-1,0,1,1336,11185,12,131,0.6042905,-1,813.375,-1,0,4,1346,11923,18,134,0.60964185,-1,852.8889,-1,1,0,1399,13120,19,141,0.5869716,-1,847.0,-1,1,4,1443,14091,21,136,0.61689794,-1,812.4546,-1,1,1,1317,16310,17,136,0.6004396,-1,842.41675,-1,1,1,1403,16113,23,143,0.5974516,-1,779.07697,-1,0,4,1304,17405,22,144,0.58696735,-1,849.92865,-1,0,3,1448,19421,21,147,0.59097636,-1,799.00006,-1,2,3,1352,19972,25,144,0.5829635,-1,886.6875,-1,1,5,1521,21066,22,142,0.59003896,-1,846.70593,-1,0,3,1435,22806,22,144,0.58879393,-1,826.6667,-1,0,3,1404,26486,17,153,0.5837113,-1,806.10535,-1,0,1,1381,28112,13,144,0.5701245,-1,824.4,-1,0,4,1446,26394,22
572,128,1.0,-1,1165.0,-1,0,0,1165,1441,13,123,0.5,-1,524.5,-1,0,1,1049,3624,11,137,0.60673296,-1,793.0,-1,1,1,1307,4897,9,124,0.6275391,-1,803.25,-1,1,1,1280,6651,15,130,0.61787105,-1,795.2,-1,1,5,1287,7391,21,133,0.5994262,-1,800.8334,-1,0,2,1336,9817,9,128,0.59429425,-1,794.5714,-1,0,4,1337,10734,15,136,0.60438335,-1,813.5,-1,1,1,1346,11862,16,148,0.60980064,-1,853.1111,-1,0,2,1399,12726,14,134,0.5869716,-1,847.0,-1,0,0,1443,14725,23,134,0.61703604,-1,812.6365,-1,0,1,1317,15805,20,146,0.6,-1,843.0,-1,1,2,1405,16993,16,135,0.5967134,-1,779.30774,-1,0,3,1306,18929,17,145,0.5873509,-1,851.07153,-1,0,5,1449,19035,21,145,0.59097636,-1,799.00006,-1,0,0,1352,21294,17,149,0.58341557,-1,887.375,-1,0,5,1521,22060,20,140,0.58983284,-1,847.0,-1,0,3,1436,23271,24,141,0.58879393,-1,826.6667,-1,0,0,1404,24250,20,147,0.58340317,-1,806.2632,-1,0,2,1382,27215,22,143,0.5699032,-1,824.6499,-1,0,2,1447,28747,21
573,122,1.0,-1,1165.0,-1,1,0,1165,1449,13,118,0.5,-1,525.5,-1,0,2,1051,3579,10,122,0.6074981,-1,794.0,-1,2,3,1307,4914,22,122,0.6275391,-1,803.25,-1,0,0,1280,6463,17,122,0.6178572,-1,795.80005,-1,0,2,1288,7676,22,128,0.5991025,-1,801.0,-1,1,0,1337,9184,18,142,0.5946149,-1,795.0001,-1,0,2,1337,10616,19,126,0.60466194,-1,813.875,-1,1,2,1346,11378,24,131,0.6098801,-1,853.2222,-1,0,1,1399,12569,25,136,0.58704984,-1,847.7,-1,2,2,1444,14679,19,139,0.6174502,-1,813.1819,-1,0,2,1317,15983,20,136,0.6002373,-1,843.3334,-1,2,1,1405,16052,27,136,0.59661,-1,779.7693,-1,0,4,1307,17975,26,148,0.5873509,-1,851.07153,-1,1,0,1449,18320,27,138,0.5915743,-1,800.4,-1,0,4,1353,20504,24,141,0.5833607,-1,887.875,-1,0,3,1522,22047,26,136,0.5900786,-1,847.3529,-1,0,3,1436,22555,25,144,0.5895457,-1,827.7222,-1,0,3,1404,24399,23,133,0.58393633,-1,807.00006,-1,0,2,1382,27230,26,143,0.5704215,-1,825.39996,-1,1,5,1447,27787,25
574,127,1.0,-1,1165.0,-1,0,0,1165,1404,11,133,0.5,-1,525.5,-1,0,0,1051,3482,12,136,0.60779816,-1,795.0,-1,1,1,1308,4921,15,130,0.6278298,-1,804.25,-1,0,3,1281,6452,14,137,0.61830884,-1,797.00006,-1,0,6,1289,7474,17,134,0.5990284,-1,801.5,-1,1,2,1338,9395,19,122,0.5946149,-1,795.0001,-1,1,0,1337,11182,15,141,0.6047548,-1,814.0,-1,0,1,1346,11456,19,142,0.6098801,-1,853.2222,-1,0,0,1399,12945,19,135,0.5872576,-1,848.0,-1,0,3,1444,14138,18,144,0.61751914,-1,813.27277,-1,0,1,1317,15373,18,144,0.6005808,-1,844.4166,-1,0,4,1406,16387,20,135,0.59661,-1,779.7693,-1,0,0,1307,18893,18,143,0.5874495,-1,851.21436,-1,0,1,1449,17797,23,144,0.5922149,-1,801.2667,-1,0,1,1353,20487,19,146,0.58326495,-1,888.3125,-1,0,4,1523,20177,25,146,0.5904473,-1,847.8824,-1,0,4,1436,23072,20,139,0.589917,-1,828.8334,-1,0,3,1405,25328,22,137,0.5840125,-1,807.1053,-1,0,2,1382,26896,21,152,0.570511,-1,826.0999,-1,0,4,1448,26714,20
575,130,1.0,-1,1165.0,-1,1,0,1165,1428,14,120,0.5,-1,525.5,-1,0,0,1051,3599,7,134,0.60779816,-1,795.0,-1,0,0,1308,5202,9,126,0.62724084,-1,804.75,-1,0,2,1283,6532,18,119,0.61763346,-1,798.6001,-1,1,5,1293,8048,14,122,0.5995267,-1,802.16675,-1,0,3,1338,10076,16,131,0.59472173,-1,795.14294,-1,2,1,1337,11003,19,133,0.60523385,-1,815.25,-1,0,4,1347,12017,17,136,0.6102772,-1,853.7778,-1,0,2,1399,13512,16,135,0.5873961,-1,848.2,-1,0,1,1444,14020,19,134,0.61793333,-1,813.81824,-1,0,2,1317,16558,21,137,0.6007586,-1,844.6666,-1,0,1,1406,16810,22,140,0.5967277,-1,779.9231,-1,0,2,1307,17496,24,143,0.5875481,-1,851.35724,-1,0,2,1449,19518,21,139,0.59226984,-1,801.9334,-1,0,3,1354,21192,19,143,0.5834291,-1,888.5625,-1,0,2,1523,20335,29,139,0.59052926,-1,848.0,-1,0,1,1436,23712,23,129,0.5896708,-1,829.66675,-1,1,3,1407,25746,27,141,0.5843172,-1,807.52637,-1,0,4,1382,27493,22,133,0.571547,-1,827.6,-1,0,6,1448,28128,22
576,115,1.0,-1,1166.0,-1,0,1,1166,1482,14,117,0.5,-1,525.5,-1,0,0,1051,3475,13,126,0.6078431,-1,795.6666,-1,1,1,1309,5157,9,119,0.6271417,-1,805.25,-1,0,2,1284,6559,14,122,0.61746526,-1,799.00006,-1,0,2,1294,7941,13,137,0.59957683,-1,802.8334,-1,1,2,1339,9339,14,120,0.5948111,-1,795.85724,-1,1,3,1338,11160,19,130,0.60551226,-1,815.625,-1,1,2,1347,12138,15,135,0.6106743,-1,854.3334,-1,0,3,1399,13145,22,131,0.5877424,-1,848.7,-1,0,3,1444,15360,15,135,0.61827844,-1,814.27277,-1,0,2,1317,16365,17,130,0.600687,-1,845.1666,-1,2,4,1407,17798,18,139,0.5967277,-1,779.9231,-1,1,0,1307,18642,17,134,0.5879425,-1,851.9287,-1,0,5,1449,19672,24,140,0.59207875,-1,802.2667,-1,1,2,1355,22230,14,130,0.5829098,-1,888.9375,-1,0,5,1525,23335,18,125,0.59065217,-1,848.1765,-1,0,3,1436,23455,27,137,0.5898682,-1,829.9445,-1,0,2,1407,24423,26,139,0.5843933,-1,807.6316,-1,1,2,1382,27505,26,139,0.5717046,-1,828.4,-1,0,3,1449,27163,29
577,115,1.0,-1,1166.0,-1,0,0,1166,1493,18,114,0.5,-1,525.5,-1,0,0,1051,3717,2,143,0.607888,-1,796.33325,-1,0,1,1310,4861,14,116,0.62733644,-1,805.5,-1,0,1,1284,6592,16,128,0.61761975,-1,799.2,-1,0,1,1294,7635,17,136,0.5992537,-1,803.0,-1,1,1,1340,9750,12,125,0.5949003,-1,796.5715,-1,2,0,1339,11502,15,132,0.60534126,-1,816.0,-1,2,3,1348,11983,13,135,0.61170685,-1,855.77783,-1,1,4,1399,13016,18,136,0.58720607,-1,849.1,-1,0,3,1446,14860,13,137,0.61855453,-1,814.63635,-1,1,2,1317,16952,12,135,0.6005564,-1,845.5834,-1,2,3,1408,16733,21,140,0.59691846,-1,780.7693,-1,2,3,1308,17700,23,138,0.5882382,-1,852.3572,-1,0,2,1449,19034,26,134,0.59188795,-1,802.60004,-1,2,2,1356,20250,23,141,0.58348364,-1,889.8125,-1,3,4,1525,22569,22,121,0.59073406,-1,848.2941,-1,0,1,1436,23186,26,140,0.5896465,-1,830.2223,-1,0,2,1408,25530,24,142,0.5846178,-1,808.52637,-1,1,4,1383,29040,16,140,0.57162064,-1,828.8499,-1,0,3,1450,27148,23
578,119,1.0,-1,1166.0,-1,0,0,1166,1475,11,118,0.5,-1,525.5,-1,0,0,1051,3616,8,133,0.60767865,-1,796.6667,-1,0,1,1311,5086,13,123,0.6275311,-1,805.75,-1,0,1,1284,6594,19,122,0.6179289,-1,799.60004,-1,0,2,1294,7666,14,127,0.5993781,-1,803.1667,-1,2,1,1340,9354,19,134,0.59456295,-1,796.71436,-1,0,1,1340,10787,15,134,0.6055267,-1,816.25,-1,0,1,1348,11293,17,135,0.6111508,-1,856.2223,-1,0,3,1401,12765,18,139,0.586,-1,849.7,-1,1,3,1450,14489,18,140,0.618913,-1,815.72736,-1,0,4,1318,15413,22,137,0.6005441,-1,846.1666,-1,2,0,1409,16072,27,139,0.59687376,-1,781.30774,-1,1,2,1309,17984,23,142,0.5879197,-1,853.0715,-1,2,1,1451,19123,27,139,0.59169745,-1,802.9334,-1,0,2,1357,21400,16,144,0.58381146,-1,890.3125,-1,0,2,1525,22194,19,140,0.5910618,-1,848.7647,-1,0,4,1436,22392,20,140,0.58934635,-1,830.38904,-1,1,2,1409,25499,22,145,0.5842714,-1,808.6316,-1,1,1,1384,26493,20,141,0.57164025,-1,829.45,-1,0,2,1451,27142,29
579,123,1.0,-1,1166.0,-1,0,0,1166,1454,9,117,0.5,-1,525.5,-1,0,0,1051,3551,10,123,0.60767865,-1,796.6667,-1,0,0,1311,5144,13,117,0.62772584,-1,806.0,-1,2,1,1284,6305,17,125,0.6179289,-1,799.60004,-1,0,0,1294,7566,21,128,0.5995526,-1,804.0,-1,1,3,1341,9326,20,125,0.59518486,-1,798.14294,-1,0,2,1341,10615,27,130,0.6054485,-1,816.75,-1,0,3,1349,11846,19,133,0.6113489,-1,857.11115,-1,0,5,1402,13723,20,123,0.58613795,-1,849.9,-1,0,1,1450,14407,27,130,0.6193958,-1,816.36365,-1,0,3,1318,15056,27,134,0.60047275,-1,846.6666,-1,2,5,1410,16997,20,130,0.5962566,-1,781.6924,-1,0,3,1311,18646,28,135,0.58840024,-1,854.3572,-1,1,2,1452,18804,28,132,0.59179574,-1,803.0668,-1,0,1,1357,21079,25,139,0.58383846,-1,890.9375,-1,0,4,1526,22308,23,136,0.59114367,-1,848.8823,-1,0,1,1436,22894,26,134,0.5885823,-1,831.66675,-1,0,6,1413,26123,28,141,0.5843474,-1,808.7369,-1,0,1,1384,27184,27,130,0.5717092,-1,829.55005,-1,0,1,1451,30043,25
580,128,1.0,0.17590052,1166.0,205.1,1,0,1166,1449,12,113,0.5,0.12856464,526.0,135.25,0,1,1052,3612,11,127,0.60746944,0.2378811,796.99994,312.1,1,1,1312,5173,10,137,0.627821,0.37785992,806.75,485.55,0,1,1285,6459,12,133,0.6179289,0.42554095,799.60004,550.65,2,0,1294,7709,12,130,0.59972686,0.4141952,804.83344,555.85,1,4,1342,9810,15,130,0.5952737,0.4848361,798.85724,650.65,0,3,1342,10956,12,137,0.60554117,0.47765008,816.875,644.35,0,1,1349,11404,16,135,0.6113489,0.51344514,857.11115,719.85004,0,0,1402,12243,21,135,0.5864326,0.5028237,851.50006,730.1,2,5,1452,13765,23,150,0.61968434,0.55098563,817.36365,726.75,0,5,1319,15874,18,136,0.601182,0.54124117,847.6666,763.15,1,3,1410,16069,21,143,0.5963739,0.54958045,781.8462,720.5,0,1,1311,18044,16,139,0.5886836,0.5291466,855.35724,768.85004,0,2,1453,16988,33,146,0.59199226,0.53872514,803.33344,731.05,0,3,1357,20606,22,139,0.5840701,0.530812,891.875,810.55,0,1,1527,21626,24,142,0.5911846,0.5553621,848.94116,797.5,0,1,1436,23200,18,150,0.5885982,0.5457921,832.27783,771.75,0,3,1414,27118,15,147,0.5844956,0.5451986,809.52637,755.10004,0,2,1385,26946,23,151,0.57184696,0.53439003,829.74994,775.39996,0,3,1451,27266,20
581,129,1.0,-1,1167.0,-1,1,1,1167,1497,8,124,0.5,-1,526.5,-1,0,1,1053,3633,9,132,0.60772353,-1,797.3333,-1,0,1,1312,4835,17,132,0.627821,-1,806.75,-1,0,0,1285,6320,17,125,0.61854714,-1,800.4,-1,1,2,1294,7690,18,141,0.6002236,-1,805.50006,-1,0,2,1342,9782,13,128,0.5951318,-1,799.8572,-1,0,3,1344,11248,19,129,0.60554117,-1,816.875,-1,0,0,1349,11047,29,136,0.6114277,-1,858.4445,-1,1,3,1404,13210,19,126,0.5864326,-1,851.50006,-1,0,0,1452,14987,19,132,0.61968434,-1,817.36365,-1,0,0,1319,15795,28,138,0.6012411,-1,847.75,-1,0,1,1410,16582,21,137,0.59660864,-1,782.15393,-1,0,2,1311,18185,20,135,0.5886836,-1,855.35724,-1,0,0,1453,18013,28,142,0.59199226,-1,803.33344,-1,0,0,1357,20657,19,140,0.5839742,-1,892.3125,-1,1,3,1528,21349,26,137,0.59101695,-1,849.8823,-1,3,4,1438,21925,28,150,0.5885748,-1,832.83344,-1,0,4,1415,26319,15,140,0.5848756,-1,810.0527,-1,0,4,1385,27572,19,140,0.57147276,-1,830.3499,-1,0,4,1453,27975,18
582,137,1.0,-1,1168.0,-1,0,1,1168,1469,5,119,0.5,-1,526.5,-1,0,0,1053,3613,9,141,0.60751456,-1,797.6666,-1,1,1,1313,4780,10,132,0.627821,-1,806.75,-1,0,0,1285,6482,13,140,0.6186729,-1,801.80005,-1,2,0,1296,7719,13,148,0.6002731,-1,806.16675,-1,0,3,1343,9540,8,143,0.5951318,-1,799.8572,-1,0,0,1344,11106,14,135,0.60554117,-1,816.875,-1,1,0,1349,11644,16,141,0.6114277,-1,858.4445,-1,0,0,1404,13294,14,146,0.58664834,-1,852.4,-1,0,4,1453,13975,19,141,0.61997247,-1,818.3637,-1,0,3,1320,15720,16,141,0.600874,-1,847.83325,-1,2,0,1411,16405,19,140,0.596726,-1,782.30774,-1,0,2,1311,19250,16,152,0.58856165,-1,856.35724,-1,3,1,1455,18484,18,147,0.59199804,-1,803.93335,-1,1,3,1358,21599,14,150,0.5842053,-1,893.25,-1,0,4,1529,22401,15,143,0.59105784,-1,849.94116,-1,0,1,1438,24629,14,147,0.5885748,-1,832.83344,-1,1,0,1415,24719,16,146,0.5845296,-1,810.15796,-1,0,2,1386,27870,14,149,0.57240194,-1,831.7,-1,0,3,1453,27313,20
