generation,1_found_failures,1_mean_tcp_score,1_mean_failure_rate,1_qd_tcp_score,1_qd_failure_rate,1_added_to_archive,1_replaced_elite,1_num_valid_test_cases,1_num_sim_steps,1_not_confirmed_solvable,2_found_failures,2_mean_tcp_score,2_mean_failure_rate,2_qd_tcp_score,2_qd_failure_rate,2_added_to_archive,2_replaced_elite,2_num_valid_test_cases,2_num_sim_steps,2_not_confirmed_solvable,3_found_failures,3_mean_tcp_score,3_mean_failure_rate,3_qd_tcp_score,3_qd_failure_rate,3_added_to_archive,3_replaced_elite,3_num_valid_test_cases,3_num_sim_steps,3_not_confirmed_solvable,4_found_failures,4_mean_tcp_score,4_mean_failure_rate,4_qd_tcp_score,4_qd_failure_rate,4_added_to_archive,4_replaced_elite,4_num_valid_test_cases,4_num_sim_steps,4_not_confirmed_solvable,5_found_failures,5_mean_tcp_score,5_mean_failure_rate,5_qd_tcp_score,5_qd_failure_rate,5_added_to_archive,5_replaced_elite,5_num_valid_test_cases,5_num_sim_steps,5_not_confirmed_solvable,6_found_failures,6_mean_tcp_score,6_mean_failure_rate,6_qd_tcp_score,6_qd_failure_rate,6_added_to_archive,6_replaced_elite,6_num_valid_test_cases,6_num_sim_steps,6_not_confirmed_solvable,7_found_failures,7_mean_tcp_score,7_mean_failure_rate,7_qd_tcp_score,7_qd_failure_rate,7_added_to_archive,7_replaced_elite,7_num_valid_test_cases,7_num_sim_steps,7_not_confirmed_solvable,8_found_failures,8_mean_tcp_score,8_mean_failure_rate,8_qd_tcp_score,8_qd_failure_rate,8_added_to_archive,8_replaced_elite,8_num_valid_test_cases,8_num_sim_steps,8_not_confirmed_solvable,9_found_failures,9_mean_tcp_score,9_mean_failure_rate,9_qd_tcp_score,9_qd_failure_rate,9_added_to_archive,9_replaced_elite,9_num_valid_test_cases,9_num_sim_steps,9_not_confirmed_solvable,10_found_failures,10_mean_tcp_score,10_mean_failure_rate,10_qd_tcp_score,10_qd_failure_rate,10_added_to_archive,10_replaced_elite,10_num_valid_test_cases,10_num_sim_steps,10_not_confirmed_solvable,11_found_failures,11_mean_tcp_score,11_mean_failure_rate,11_qd_tcp_score,11_qd_failure_rate,11_added_to_archive,11_replaced_elite,11_num_valid_test_cases,11_num_sim_steps,11_not_confirmed_solvable,12_found_failures,12_mean_tcp_score,12_mean_failure_rate,12_qd_tcp_score,12_qd_failure_rate,12_added_to_archive,12_replaced_elite,12_num_valid_test_cases,12_num_sim_steps,12_not_confirmed_solvable,13_found_failures,13_mean_tcp_score,13_mean_failure_rate,13_qd_tcp_score,13_qd_failure_rate,13_added_to_archive,13_replaced_elite,13_num_valid_test_cases,13_num_sim_steps,13_not_confirmed_solvable,14_found_failures,14_mean_tcp_score,14_mean_failure_rate,14_qd_tcp_score,14_qd_failure_rate,14_added_to_archive,14_replaced_elite,14_num_valid_test_cases,14_num_sim_steps,14_not_confirmed_solvable,15_found_failures,15_mean_tcp_score,15_mean_failure_rate,15_qd_tcp_score,15_qd_failure_rate,15_added_to_archive,15_replaced_elite,15_num_valid_test_cases,15_num_sim_steps,15_not_confirmed_solvable,16_found_failures,16_mean_tcp_score,16_mean_failure_rate,16_qd_tcp_score,16_qd_failure_rate,16_added_to_archive,16_replaced_elite,16_num_valid_test_cases,16_num_sim_steps,16_not_confirmed_solvable,17_found_failures,17_mean_tcp_score,17_mean_failure_rate,17_qd_tcp_score,17_qd_failure_rate,17_added_to_archive,17_replaced_elite,17_num_valid_test_cases,17_num_sim_steps,17_not_confirmed_solvable,18_found_failures,18_mean_tcp_score,18_mean_failure_rate,18_qd_tcp_score,18_qd_failure_rate,18_added_to_archive,18_replaced_elite,18_num_valid_test_cases,18_num_sim_steps,18_not_confirmed_solvable,19_found_failures,19_mean_tcp_score,19_mean_failure_rate,19_qd_tcp_score,19_qd_failure_rate,19_added_to_archive,19_replaced_elite,19_num_valid_test_cases,19_num_sim_steps,19_not_confirmed_solvable,20_found_failures,20_mean_tcp_score,20_mean_failure_rate,20_qd_tcp_score,20_qd_failure_rate,20_added_to_archive,20_replaced_elite,20_num_valid_test_cases,20_num_sim_steps,20_not_confirmed_solvable
466,102,1.0,-1,2250.0,-1,0,2,2250,886,38,89,0.5,-1,1008.0,-1,0,2,2016,2237,15,90,0.6540404,-1,1381.3333,-1,0,1,2112,3211,30,94,0.73525345,-1,1595.5,-1,1,2,2170,4007,34,95,0.7799088,-1,1708.0002,-1,1,2,2190,4842,37,96,0.81735885,-1,1790.8333,-1,0,1,2191,5709,32,105,0.8407189,-1,1864.7146,-1,0,1,2218,6586,26,102,0.86332357,-1,1913.125,-1,1,1,2216,7335,29,101,0.87513864,-1,1930.5558,-1,1,3,2206,8112,31,104,0.8890773,-1,2043.0997,-1,1,2,2298,8951,30,108,0.8961098,-1,1970.5455,-1,0,2,2199,9801,31,101,0.9054502,-1,2051.7502,-1,2,3,2266,10804,42,98,0.9111313,-1,2082.8462,-1,0,2,2286,11887,39,104,0.9193902,-1,2110.0005,-1,0,0,2295,12368,39,110,0.9206055,-1,2087.9333,-1,1,0,2268,13647,38,102,0.9258461,-1,2174.8125,-1,0,4,2349,14084,47,95,0.9311919,-1,2172.4707,-1,0,2,2333,14983,52,111,0.9350937,-1,2172.2227,-1,0,2,2323,15773,38,100,0.9371165,-1,2193.7898,-1,2,3,2341,16866,49,94,0.94151413,-1,2163.5996,-1,0,1,2298,17216,56
467,109,1.0,-1,2254.0,-1,2,2,2254,916,32,95,0.5,-1,1008.0,-1,0,0,2016,2249,19,100,0.65404636,-1,1382.0,-1,0,1,2113,3256,16,92,0.73526025,-1,1596.25,-1,0,2,2171,4048,29,94,0.78027403,-1,1708.8002,-1,0,3,2190,4820,34,104,0.81735885,-1,1790.8333,-1,0,0,2191,5870,28,95,0.8407189,-1,1864.7146,-1,0,0,2218,6348,30,105,0.8633288,-1,1914.0,-1,0,2,2217,7369,31,106,0.875189,-1,1930.667,-1,0,1,2206,8190,29,107,0.8889952,-1,2043.7998,-1,0,1,2299,9144,37,113,0.8961098,-1,1970.5455,-1,1,0,2199,10107,29,104,0.9055237,-1,2051.9167,-1,0,1,2266,10891,39,106,0.9112322,-1,2083.0767,-1,0,1,2286,11531,38,104,0.9194253,-1,2111.0005,-1,0,2,2296,12526,41,111,0.9207637,-1,2090.1335,-1,1,3,2270,13610,36,102,0.92597914,-1,2175.125,-1,0,2,2349,13901,45,109,0.93126744,-1,2172.647,-1,0,2,2333,15226,37,107,0.93514144,-1,2172.3335,-1,0,2,2323,15736,42,106,0.9372064,-1,2194.0002,-1,0,2,2341,16468,42,106,0.94153607,-1,2163.65,-1,0,1,2298,17169,44
468,110,1.0,-1,2254.0,-1,0,0,2254,819,34,95,0.5,-1,1008.0,-1,1,0,2016,2207,24,92,0.65404636,-1,1382.0,-1,1,0,2113,3098,26,95,0.7356057,-1,1597.0,-1,0,2,2171,3967,29,95,0.7802921,-1,1710.4003,-1,0,3,2192,4996,31,101,0.8173662,-1,1791.6666,-1,1,0,2192,5609,23,97,0.84078336,-1,1864.8574,-1,0,1,2218,6451,29,99,0.8633852,-1,1914.125,-1,0,1,2217,7363,34,98,0.8752394,-1,1930.7781,-1,0,1,2206,8264,37,99,0.88904333,-1,2044.7997,-1,2,2,2300,8882,35,95,0.8961157,-1,1971.4546,-1,1,1,2200,9794,43,99,0.9055237,-1,2051.9167,-1,0,0,2266,10644,38,106,0.91120374,-1,2083.9229,-1,0,1,2287,11542,36,105,0.9193359,-1,2111.7146,-1,1,2,2297,12434,39,109,0.92088115,-1,2090.4001,-1,0,3,2270,13708,37,108,0.92597914,-1,2175.125,-1,0,0,2349,14286,39,99,0.9312969,-1,2173.647,-1,0,2,2334,14726,49,99,0.9350977,-1,2173.167,-1,0,2,2324,15379,51,118,0.93727815,-1,2195.1055,-1,0,2,2342,16724,31,112,0.9415577,-1,2163.6997,-1,0,1,2298,17392,38
469,108,1.0,-1,2255.0,-1,0,1,2255,802,39,84,0.5,-1,1009.0,-1,0,2,2018,2155,27,92,0.6539006,-1,1382.9999,-1,1,1,2115,3148,24,94,0.7357274,-1,1598.0,-1,0,2,2172,4019,26,100,0.7802921,-1,1710.4003,-1,2,0,2192,4845,21,99,0.8175254,-1,1792.8333,-1,0,3,2193,5647,29,103,0.8407264,-1,1865.5718,-1,0,1,2219,6461,33,94,0.8633957,-1,1915.875,-1,0,2,2219,7433,37,104,0.8752456,-1,1931.6669,-1,0,1,2207,8484,26,100,0.88900465,-1,2045.5997,-1,0,1,2301,8822,40,99,0.896157,-1,1971.5454,-1,1,1,2200,10043,43,103,0.9055237,-1,2051.9167,-1,0,0,2266,10850,33,107,0.9113047,-1,2084.1538,-1,0,2,2287,11756,35,99,0.9193359,-1,2111.7146,-1,0,0,2297,12238,44,111,0.92088115,-1,2090.4001,-1,0,0,2270,13318,34,92,0.9260106,-1,2176.125,-1,0,2,2350,14056,55,98,0.93139774,-1,2173.8823,-1,1,1,2334,14950,51,94,0.93514955,-1,2174.2227,-1,0,3,2325,15416,55,102,0.93719685,-1,2196.7896,-1,0,2,2344,16673,46,105,0.941623,-1,2163.8496,-1,0,3,2298,17300,45
470,121,1.0,-1,2257.0,-1,0,2,2257,800,27,83,0.5,-1,1009.0,-1,0,0,2018,2104,23,93,0.6539006,-1,1382.9999,-1,0,0,2115,3053,25,99,0.7357274,-1,1598.0,-1,0,0,2172,4068,22,92,0.78030103,-1,1711.2002,-1,0,2,2193,4745,39,100,0.81730473,-1,1793.1666,-1,0,1,2194,5667,31,95,0.8407264,-1,1865.5718,-1,1,0,2219,6449,35,92,0.8634572,-1,1916.875,-1,0,2,2220,7230,33,96,0.8753524,-1,1932.7781,-1,1,2,2208,8003,34,101,0.8890095,-1,2046.4998,-1,0,1,2302,9006,35,95,0.8962397,-1,1971.7273,-1,0,1,2200,9654,43,98,0.9055237,-1,2051.9167,-1,1,0,2266,10858,47,109,0.9113047,-1,2084.1538,-1,0,0,2287,11726,35,98,0.9193359,-1,2111.7146,-1,0,0,2297,12421,45,110,0.92088115,-1,2090.4001,-1,0,0,2270,13270,37,98,0.926117,-1,2176.375,-1,0,2,2350,14223,50,112,0.93144816,-1,2174.0,-1,0,1,2334,15025,34,107,0.93514955,-1,2174.2227,-1,0,0,2325,15756,42,109,0.93742156,-1,2197.3162,-1,0,4,2344,16869,41,101,0.9416665,-1,2163.9497,-1,2,2,2298,17689,49
471,106,1.0,-1,2259.0,-1,1,1,2259,856,38,82,0.5,-1,1009.5,-1,0,1,2019,2153,21,93,0.6542158,-1,1383.6665,-1,1,2,2115,3116,26,100,0.73598343,-1,1601.5,-1,0,6,2176,4107,20,102,0.7804012,-1,1712.2002,-1,0,2,2194,4815,25,102,0.81769884,-1,1795.6666,-1,0,5,2196,5793,28,95,0.84054816,-1,1866.8574,-1,0,4,2221,6599,33,96,0.8634624,-1,1917.75,-1,0,1,2221,7289,36,94,0.8753524,-1,1932.7781,-1,0,0,2208,8166,42,105,0.8890095,-1,2046.4998,-1,0,0,2302,9273,36,99,0.8961217,-1,1972.3638,-1,0,1,2201,9775,41,104,0.90552866,-1,2052.8335,-1,0,1,2267,10896,37,104,0.91130984,-1,2085.077,-1,0,2,2288,11804,38,102,0.9193981,-1,2111.8574,-1,0,2,2297,12339,38,110,0.92096925,-1,2090.6,-1,0,2,2270,13521,36,103,0.92609525,-1,2177.25,-1,1,1,2351,14251,45,105,0.9314523,-1,2174.9412,-1,0,2,2335,14603,43,103,0.93517333,-1,2174.278,-1,1,1,2325,16041,45,108,0.93742156,-1,2197.3162,-1,1,0,2344,16943,42,97,0.9416702,-1,2164.8997,-1,1,0,2299,17711,53
472,114,1.0,-1,2260.0,-1,0,1,2260,883,28,74,0.5,-1,1009.5,-1,1,0,2019,2162,20,99,0.6542277,-1,1385.0,-1,0,2,2117,3261,26,101,0.73600274,-1,1603.75,-1,0,4,2179,4021,20,99,0.780319,-1,1712.8002,-1,1,1,2195,4973,30,107,0.81769884,-1,1795.6666,-1,0,0,2196,5780,24,100,0.84049886,-1,1868.429,-1,1,2,2223,6570,31,97,0.8634624,-1,1917.75,-1,0,0,2221,7160,34,105,0.87555367,-1,1933.2224,-1,0,3,2208,8198,30,103,0.88913983,-1,2046.7998,-1,0,2,2302,8909,34,115,0.8962869,-1,1972.7274,-1,2,2,2201,10108,28,100,0.90553856,-1,2054.667,-1,0,3,2269,10819,38,102,0.91114694,-1,2085.6152,-1,0,1,2289,11514,41,106,0.91946435,-1,2112.9292,-1,0,2,2298,12433,44,114,0.9209986,-1,2090.6667,-1,0,1,2270,13672,33,104,0.92610013,-1,2178.1875,-1,0,3,2352,14543,44,114,0.9315027,-1,2175.0588,-1,0,2,2335,15034,35,109,0.93517333,-1,2174.278,-1,0,0,2325,15408,38,107,0.9374439,-1,2197.3687,-1,0,1,2344,16621,43,105,0.94169194,-1,2164.9497,-1,0,1,2299,17389,45
473,101,1.0,-1,2260.0,-1,1,0,2260,879,38,79,0.5,-1,1010.0,-1,0,1,2020,2157,22,87,0.6545483,-1,1386.3333,-1,1,3,2118,3093,24,91,0.73600274,-1,1603.75,-1,0,0,2179,3910,30,92,0.780328,-1,1713.6002,-1,1,1,2196,4824,32,99,0.81769884,-1,1795.6666,-1,1,0,2196,5704,28,91,0.8404422,-1,1869.1433,-1,0,1,2224,6519,39,97,0.86341655,-1,1919.375,-1,0,2,2223,7268,33,96,0.8757047,-1,1933.5559,-1,0,2,2208,8098,37,103,0.8891444,-1,2047.6997,-1,1,1,2303,9060,31,106,0.89632815,-1,1972.8182,-1,0,1,2201,9987,32,95,0.90550673,-1,2055.5002,-1,2,1,2270,10496,45,104,0.9111805,-1,2085.6921,-1,0,1,2289,11600,36,103,0.91946435,-1,2112.9292,-1,0,0,2298,12424,40,99,0.9209986,-1,2090.6667,-1,0,0,2270,13235,47,113,0.92610013,-1,2178.1875,-1,1,0,2352,14072,36,101,0.9315027,-1,2175.0588,-1,1,0,2335,14984,45,104,0.9352013,-1,2175.278,-1,0,3,2326,16012,45,108,0.93738514,-1,2199.1055,-1,0,2,2346,16707,41,98,0.94188774,-1,2165.4,-1,0,2,2299,17109,52
474,100,1.0,-1,2261.0,-1,1,0,2261,900,41,77,0.49999997,-1,1010.5,-1,0,1,2021,2124,22,94,0.654554,-1,1387.0,-1,0,1,2119,3102,28,93,0.73600274,-1,1603.75,-1,2,0,2179,4005,30,102,0.78033686,-1,1714.4001,-1,1,2,2197,4960,34,94,0.8176372,-1,1797.1666,-1,1,2,2198,5681,31,106,0.8404422,-1,1869.1433,-1,0,0,2224,6589,30,94,0.8634218,-1,1920.25,-1,0,1,2224,7098,39,94,0.87571055,-1,1934.4446,-1,0,2,2209,8188,38,88,0.8891491,-1,2048.5996,-1,0,1,2304,8687,48,94,0.89637524,-1,1973.8182,-1,1,1,2202,9746,44,95,0.90551156,-1,2056.4167,-1,2,1,2271,10585,41,88,0.9111805,-1,2085.6921,-1,0,0,2289,11353,53,101,0.91953045,-1,2114.0005,-1,0,3,2299,12329,47,95,0.9209986,-1,2090.6667,-1,0,0,2270,13350,51,99,0.9262595,-1,2178.5625,-1,0,3,2352,13831,47,99,0.93148166,-1,2175.9412,-1,1,0,2336,14862,47,100,0.9352052,-1,2176.2227,-1,0,1,2327,15503,49,106,0.93747485,-1,2199.316,-1,0,3,2346,16964,42,104,0.9419129,-1,2166.3997,-1,1,3,2300,17288,46
475,102,1.0,-1,2261.0,-1,0,0,2261,905,38,77,0.49999997,-1,1011.0,-1,0,1,2022,2153,19,89,0.654554,-1,1387.0,-1,1,0,2119,3158,37,92,0.7365764,-1,1605.0,-1,0,3,2179,4089,30,96,0.780428,-1,1714.6003,-1,0,1,2197,4794,34,102,0.8177889,-1,1797.5,-1,0,2,2198,5666,31,95,0.8406348,-1,1869.5718,-1,0,3,2224,6419,39,96,0.8634218,-1,1920.25,-1,0,0,2224,7216,32,97,0.8759118,-1,1934.8892,-1,0,2,2209,8159,32,100,0.88911057,-1,2049.4,-1,0,2,2305,8990,34,105,0.89637524,-1,1973.8182,-1,0,0,2202,9741,38,102,0.90551156,-1,2056.4167,-1,0,0,2271,10843,42,110,0.91118574,-1,2086.6152,-1,1,3,2290,11743,30,104,0.91956544,-1,2115.0005,-1,0,2,2300,12576,38,94,0.9210573,-1,2090.8,-1,0,1,2270,13309,55,99,0.92626435,-1,2179.5,-1,0,1,2353,14088,48,94,0.9314858,-1,2176.8823,-1,1,0,2337,14720,54,103,0.9352052,-1,2176.2227,-1,0,0,2327,15440,47,107,0.9375198,-1,2199.4214,-1,0,1,2346,16915,41,101,0.94195986,-1,2167.4497,-1,0,2,2301,17563,49
476,110,1.0,-1,2261.0,-1,0,0,2261,862,32,96,0.49999997,-1,1011.5,-1,1,1,2023,2304,12,98,0.6544083,-1,1388.0,-1,2,0,2121,3220,25,94,0.73669726,-1,1606.0,-1,0,2,2180,4070,23,106,0.78079206,-1,1715.4001,-1,0,3,2197,4953,33,111,0.8180164,-1,1798.0001,-1,0,3,2198,5769,20,98,0.840578,-1,1870.2861,-1,0,1,2225,6520,33,92,0.8634218,-1,1920.25,-1,0,0,2224,7216,42,106,0.8759118,-1,1934.8892,-1,0,0,2209,8207,35,116,0.88919723,-1,2049.5996,-1,0,1,2305,9248,17,116,0.8965048,-1,1975.0,-1,0,2,2203,10078,28,107,0.90558976,-1,2057.5,-1,1,1,2272,11050,32,122,0.911191,-1,2087.5386,-1,1,1,2291,11842,24,111,0.91975176,-1,2115.429,-1,0,3,2300,12489,32,106,0.9210922,-1,2091.8003,-1,1,1,2271,13588,38,109,0.92626435,-1,2179.5,-1,0,0,2353,14245,41,106,0.9315613,-1,2177.0588,-1,0,2,2337,15125,43,110,0.93528086,-1,2177.3337,-1,2,4,2328,15918,40,112,0.9375464,-1,2200.4214,-1,1,2,2347,16847,37,114,0.94199204,-1,2170.3496,-1,1,3,2304,17598,36
477,103,1.0,-1,2262.0,-1,1,1,2262,856,41,78,0.5,-1,1012.5,-1,1,1,2025,2203,20,84,0.6542686,-1,1389.6666,-1,0,3,2124,3263,28,101,0.7364741,-1,1606.25,-1,0,1,2181,4153,23,97,0.78079206,-1,1715.4001,-1,0,0,2197,4812,31,100,0.8180164,-1,1798.0001,-1,0,0,2198,5781,24,106,0.8406496,-1,1871.286,-1,0,2,2226,6344,32,105,0.86375904,-1,1921.0,-1,0,4,2224,7262,28,104,0.8759621,-1,1935.0002,-1,0,1,2209,8475,28,97,0.8893708,-1,2049.9998,-1,0,1,2305,9031,40,105,0.8965048,-1,1975.0,-1,2,0,2203,9992,36,106,0.90562654,-1,2057.5835,-1,1,1,2272,10944,38,101,0.9111961,-1,2088.4614,-1,0,1,2292,11688,41,104,0.9198138,-1,2115.5718,-1,0,2,2300,12498,40,107,0.9212683,-1,2092.2002,-1,0,4,2271,13677,39,112,0.9262909,-1,2179.5625,-1,0,1,2353,14386,34,112,0.9316199,-1,2179.0588,-1,0,6,2339,15094,37,106,0.9354479,-1,2177.7227,-1,0,2,2328,15956,44,101,0.9376178,-1,2201.5266,-1,1,1,2348,17011,48,106,0.941974,-1,2171.25,-1,0,3,2305,17454,44
478,102,1.0,-1,2263.0,-1,0,1,2263,872,38,89,0.5,-1,1012.5,-1,0,0,2025,2306,13,95,0.6542686,-1,1389.6666,-1,0,0,2124,3247,21,109,0.7364865,-1,1607.75,-1,0,2,2183,4038,23,105,0.78061885,-1,1715.8003,-1,0,1,2198,5020,32,107,0.81779593,-1,1798.3333,-1,0,1,2199,5720,28,113,0.84072125,-1,1872.2861,-1,1,1,2227,6559,24,110,0.86376405,-1,1921.875,-1,2,1,2225,7385,25,111,0.8759621,-1,1935.0002,-1,1,0,2209,8296,33,106,0.8893754,-1,2050.8997,-1,0,1,2306,8928,35,106,0.8965048,-1,1975.0,-1,1,0,2203,9676,35,107,0.90555805,-1,2058.3335,-1,0,1,2273,10835,36,108,0.9112013,-1,2089.3845,-1,0,2,2293,11660,32,110,0.9198448,-1,2115.643,-1,0,1,2300,12551,39,116,0.9212683,-1,2092.2002,-1,0,0,2271,13728,29,110,0.9263175,-1,2179.625,-1,0,1,2353,13817,37,110,0.93162394,-1,2180.0,-1,0,2,2340,15172,34,110,0.93559104,-1,2178.056,-1,0,2,2328,15615,40,111,0.93771166,-1,2202.6846,-1,1,2,2349,16587,39,107,0.9419773,-1,2172.1997,-1,1,1,2306,17622,43
479,104,1.0,-1,2263.0,-1,0,0,2263,864,36,72,0.5,-1,1012.5,-1,0,0,2025,2294,22,85,0.6544313,-1,1390.6665,-1,0,2,2125,3160,26,93,0.7363782,-1,1608.25,-1,0,1,2184,4016,32,101,0.78062767,-1,1716.6002,-1,0,1,2199,4813,32,102,0.8176586,-1,1799.6666,-1,0,2,2201,5662,28,93,0.84072125,-1,1872.2861,-1,1,0,2227,6567,35,104,0.8638202,-1,1922.0,-1,1,1,2225,7434,28,100,0.8759236,-1,1936.667,-1,0,3,2211,8271,33,102,0.8893754,-1,2050.8997,-1,0,0,2306,9155,37,95,0.89651054,-1,1975.9092,-1,0,2,2204,10066,42,89,0.90552634,-1,2059.167,-1,0,2,2274,10876,52,102,0.91130704,-1,2090.5383,-1,0,2,2294,11568,39,108,0.91993815,-1,2115.8577,-1,0,2,2300,12610,34,99,0.9212683,-1,2092.2002,-1,0,0,2271,13303,44,105,0.92640185,-1,2180.75,-1,0,4,2354,13885,44,117,0.93160284,-1,2180.8823,-1,0,1,2341,14890,31,105,0.93571025,-1,2178.3335,-1,0,1,2328,15705,45,101,0.9377381,-1,2203.6846,-1,3,1,2350,16733,48,102,0.94204247,-1,2172.3499,-1,0,2,2306,17502,48
480,101,1.0,-1,2263.0,-1,1,0,2263,845,42,84,0.5,-1,1012.5,-1,0,0,2025,2182,17,82,0.6544313,-1,1390.6665,-1,0,0,2125,3123,31,95,0.7363782,-1,1608.25,-1,1,0,2184,4054,25,96,0.7808096,-1,1717.0002,-1,0,1,2199,4854,32,99,0.81781006,-1,1800.0,-1,0,2,2201,5629,31,98,0.84072125,-1,1872.2861,-1,0,0,2227,6523,35,99,0.86383027,-1,1923.75,-1,2,1,2227,7389,36,104,0.8758792,-1,1937.4448,-1,0,3,2212,8340,33,112,0.88954896,-1,2051.2998,-1,1,2,2306,9121,26,101,0.89651614,-1,1976.8181,-1,0,1,2205,9901,37,113,0.90560454,-1,2060.2502,-1,1,2,2275,11273,28,110,0.9115418,-1,2091.077,-1,0,3,2294,11648,33,103,0.92000026,-1,2116.0005,-1,0,2,2300,12374,42,106,0.9213563,-1,2092.4001,-1,0,3,2271,13182,40,97,0.9264284,-1,2180.8125,-1,0,1,2354,14244,52,103,0.93160284,-1,2180.8823,-1,0,0,2341,14900,45,107,0.9357379,-1,2179.3335,-1,1,3,2329,15826,42,107,0.9377381,-1,2203.6846,-1,0,0,2350,16769,42,101,0.94206744,-1,2173.3496,-1,0,2,2307,17727,49
481,107,1.0,-1,2265.0,-1,1,2,2265,847,37,85,0.5,-1,1013.5,-1,2,2,2027,2232,23,92,0.65444285,-1,1391.9999,-1,0,2,2127,3151,27,91,0.7363782,-1,1608.25,-1,0,0,2184,3970,27,95,0.7809005,-1,1717.2002,-1,0,1,2199,4830,36,88,0.8178858,-1,1800.1666,-1,0,1,2201,5675,33,100,0.8408495,-1,1872.5718,-1,0,1,2227,6431,35,95,0.8638914,-1,1924.75,-1,0,2,2228,7438,41,102,0.87578464,-1,1938.1115,-1,0,1,2213,8298,30,87,0.88954896,-1,2051.2998,-1,0,0,2306,8893,47,100,0.8964921,-1,1979.4546,-1,1,4,2208,9943,35,106,0.90571916,-1,2061.4167,-1,1,2,2276,10498,39,113,0.9114514,-1,2092.6924,-1,3,0,2296,11724,30,117,0.92003125,-1,2116.0718,-1,0,1,2300,12902,29,106,0.9214255,-1,2094.4001,-1,0,4,2273,13306,42,101,0.9266939,-1,2181.4375,-1,0,5,2354,14216,45,104,0.93167824,-1,2181.0588,-1,0,2,2341,14908,44,104,0.93581325,-1,2180.4448,-1,0,3,2330,15642,46,104,0.9378501,-1,2203.9478,-1,0,3,2350,16615,46,111,0.94206744,-1,2173.3496,-1,0,0,2307,17082,39
482,105,1.0,-1,2265.0,-1,0,0,2265,860,35,90,0.5,-1,1013.5,-1,0,0,2027,2140,19,92,0.65444285,-1,1391.9999,-1,0,0,2127,3168,27,105,0.7364989,-1,1609.25,-1,0,2,2185,4068,27,100,0.7807361,-1,1718.4001,-1,1,2,2201,4876,28,100,0.8179755,-1,1802.0,-1,0,4,2203,5742,29,109,0.8409778,-1,1872.8574,-1,0,2,2227,6490,32,106,0.86389637,-1,1925.625,-1,0,1,2229,7562,27,95,0.8758349,-1,1938.2227,-1,1,1,2213,8129,37,90,0.8896356,-1,2051.4998,-1,0,2,2306,8745,46,101,0.8965801,-1,1980.5454,-1,1,2,2209,10103,35,104,0.90571916,-1,2061.4167,-1,0,0,2276,10814,35,100,0.91145635,-1,2093.6152,-1,0,1,2297,11615,39,105,0.91995305,-1,2119.5718,-1,1,4,2304,12220,41,106,0.92146003,-1,2095.4001,-1,0,2,2274,13687,39,96,0.9266719,-1,2182.3125,-1,0,1,2355,14156,47,100,0.9316823,-1,2182.0,-1,0,2,2342,14931,48,112,0.93581325,-1,2180.4448,-1,0,0,2330,16030,36,104,0.9378765,-1,2204.9478,-1,0,2,2351,16909,45,103,0.94206744,-1,2173.3496,-1,0,0,2307,17322,47
483,112,1.0,-1,2265.0,-1,3,0,2265,857,29,83,0.5,-1,1015.0,-1,0,3,2030,2135,22,93,0.6544486,-1,1392.6666,-1,0,1,2128,3124,23,102,0.7367277,-1,1609.75,-1,0,2,2185,4077,25,93,0.7807361,-1,1718.4001,-1,0,0,2201,4886,33,98,0.8179825,-1,1802.8334,-1,1,1,2204,5637,28,107,0.840985,-1,1873.7146,-1,1,1,2228,6609,36,104,0.8639013,-1,1926.5,-1,0,2,2230,7259,33,94,0.8758407,-1,1939.1113,-1,0,1,2214,8122,44,100,0.8896356,-1,2051.4998,-1,0,0,2306,8976,39,103,0.8966269,-1,1981.5454,-1,0,2,2210,9797,41,104,0.9058291,-1,2061.667,-1,0,3,2276,10626,34,104,0.91145635,-1,2093.6152,-1,0,0,2297,11716,38,105,0.9196933,-1,2123.5718,-1,0,5,2309,12294,42,108,0.9214412,-1,2097.2002,-1,0,4,2276,13469,40,109,0.92672503,-1,2182.4375,-1,0,1,2355,14471,37,104,0.9317657,-1,2184.0588,-1,0,5,2344,14772,40,105,0.93581325,-1,2180.4448,-1,0,0,2330,15701,42,110,0.9378805,-1,2205.895,-1,1,1,2352,16800,39,108,0.94208914,-1,2173.3997,-1,0,1,2307,17419,42
